angle_deg,sample_1,sample_2,sample_3,sample_4,sample_5,sample_6,sample_7,sample_8,sample_9,sample_10,sample_11,sample_12,sample_13,sample_14,sample_15,sample_16,sample_17,sample_18,sample_19,sample_20,sample_21,sample_22,sample_23,sample_24,sample_25,sample_26,sample_27,sample_28,sample_29,sample_30,sample_31,sample_32,sample_33,sample_34,sample_35,sample_36,sample_37,sample_38,sample_39,sample_40,sample_41,sample_42,sample_43,sample_44,sample_45,sample_46,sample_47,sample_48,sample_49,sample_50,mean_W,std_W,mean_uW
317,3.32404534e-06,3.32499803e-06,3.32499803e-06,3.32499803e-06,3.3237277e-06,3.32404534e-06,3.32563309e-06,3.32785612e-06,3.32753871e-06,3.32722107e-06,3.32753871e-06,3.32563309e-06,3.32595073e-06,3.32531567e-06,3.32658578e-06,3.32531567e-06,3.32531567e-06,3.32531567e-06,3.32595073e-06,3.32436298e-06,3.3237277e-06,3.32690342e-06,3.32563309e-06,3.32436298e-06,3.32499803e-06,3.32468039e-06,3.32436298e-06,3.32626837e-06,3.32563309e-06,3.3237277e-06,3.32626837e-06,3.32595073e-06,3.32436298e-06,3.32563309e-06,3.32785612e-06,3.32595073e-06,3.32626837e-06,3.32245713e-06,3.32563309e-06,3.32595073e-06,3.32531567e-06,3.3237277e-06,3.32563309e-06,3.32531567e-06,3.32499803e-06,3.32595073e-06,3.32658578e-06,3.32595073e-06,3.32722107e-06,3.32404534e-06,3.3254743812e-06,1.169866913348054e-09,3.3254743812
318,3.28783972e-06,3.28720466e-06,3.28911005e-06,3.2894277e-06,3.28911005e-06,3.28815736e-06,3.28974511e-06,3.29038039e-06,3.2894277e-06,3.28815736e-06,3.28974511e-06,3.2906978e-06,3.28879241e-06,3.28974511e-06,3.29101545e-06,3.29038039e-06,3.2894277e-06,3.28688702e-06,3.28720466e-06,3.28847477e-06,3.28752208e-06,3.28815736e-06,3.28688702e-06,3.28974511e-06,3.28974511e-06,3.2894277e-06,3.28688702e-06,3.28974511e-06,3.2894277e-06,3.28752208e-06,3.28847477e-06,3.28974511e-06,3.28815736e-06,3.28815736e-06,3.28688702e-06,3.28847477e-06,3.28720466e-06,3.28847477e-06,3.28974511e-06,3.28911005e-06,3.28815736e-06,3.28752208e-06,3.28974511e-06,3.28911005e-06,3.28752208e-06,3.28974511e-06,3.29006275e-06,3.28847477e-06,3.28974511e-06,3.28847477e-06,3.2887797396e-06,1.0963543342130557e-09,3.2887797396000003
319,3.2490932e-06,3.25131668e-06,3.24750522e-06,3.24972871e-06,3.24877556e-06,3.25131668e-06,3.24877556e-06,3.2490932e-06,3.2490932e-06,3.24972871e-06,3.25036376e-06,3.25004635e-06,3.2481405e-06,3.24877556e-06,3.2481405e-06,3.24941084e-06,3.25099904e-06,3.2506814e-06,3.25036376e-06,3.2516341e-06,3.25290443e-06,3.25226938e-06,3.25004635e-06,3.2516341e-06,3.2516341e-06,3.25036376e-06,3.24941084e-06,3.24941084e-06,3.25195174e-06,3.25226938e-06,3.2516341e-06,3.25290443e-06,3.25099904e-06,3.25004635e-06,3.25099904e-06,3.25353949e-06,3.25004635e-06,3.25195174e-06,3.25131668e-06,3.25131668e-06,3.25290443e-06,3.25258679e-06,3.25099904e-06,3.25290443e-06,3.25417477e-06,3.25226938e-06,3.24877556e-06,3.25226938e-06,3.24972871e-06,3.25290443e-06,3.2507829653999997e-06,1.5603668175479965e-09,3.2507829653999996
320,3.21606376e-06,3.21320545e-06,3.21447578e-06,3.21447578e-06,3.21606376e-06,3.21320545e-06,3.21352309e-06,3.21384073e-06,3.21574612e-06,3.21257039e-06,3.2173341e-06,3.21193488e-06,3.21479342e-06,3.2163814e-06,3.21606376e-06,3.21796915e-06,3.21542848e-06,3.21606376e-06,3.2173341e-06,3.2173341e-06,3.21574612e-06,3.21574612e-06,3.21542848e-06,3.21606376e-06,3.21796915e-06,3.21447578e-06,3.21511106e-06,3.21511106e-06,3.21669881e-06,3.21352309e-06,3.21606376e-06,3.21828679e-06,3.21828679e-06,3.21574612e-06,3.21574612e-06,3.21606376e-06,3.21574612e-06,3.21796915e-06,3.21542848e-06,3.21860421e-06,3.2173341e-06,3.21606376e-06,3.21574612e-06,3.21701646e-06,3.2173341e-06,3.21828679e-06,3.21828679e-06,3.21701646e-06,3.2163814e-06,3.21701646e-06,3.2159620926e-06,1.5770033590475287e-09,3.2159620926
321,3.17604736e-06,3.17985814e-06,3.17572972e-06,3.17827039e-06,3.17827039e-06,3.17763511e-06,3.17795275e-06,3.17763511e-06,3.17795275e-06,3.17922309e-06,3.17572972e-06,3.17922309e-06,3.18081084e-06,3.18176399e-06,3.18239904e-06,3.18081084e-06,3.17985814e-06,3.18144612e-06,3.18176399e-06,3.18176399e-06,3.18239904e-06,3.18176399e-06,3.18144612e-06,3.18144612e-06,3.17985814e-06,3.1804932e-06,3.18112848e-06,3.18239904e-06,3.18144612e-06,3.17890544e-06,3.1804932e-06,3.18176399e-06,3.18144612e-06,3.1795405e-06,3.18112848e-06,3.18176399e-06,3.18017578e-06,3.18081084e-06,3.17890544e-06,3.17922309e-06,3.17922309e-06,3.17985814e-06,3.1795405e-06,3.1795405e-06,3.17827039e-06,3.17827039e-06,3.1804932e-06,3.1804932e-06,3.18208163e-06,3.18176399e-06,3.1800043344e-06,1.723438343203717e-09,3.1800043344
322,3.1442878e-06,3.14079443e-06,3.14587601e-06,3.14460522e-06,3.14460522e-06,3.14619342e-06,3.14524073e-06,3.14524073e-06,3.14460522e-06,3.14619342e-06,3.14524073e-06,3.14714634e-06,3.14492331e-06,3.1468287e-06,3.14555837e-06,3.14619342e-06,3.1468287e-06,3.14460522e-06,3.14555837e-06,3.1468287e-06,3.1442878e-06,3.1468287e-06,3.14524073e-06,3.14492331e-06,3.1468287e-06,3.14714634e-06,3.14524073e-06,3.14746376e-06,3.14714634e-06,3.14460522e-06,3.14619342e-06,3.1468287e-06,3.14714634e-06,3.14651106e-06,3.1442878e-06,3.1468287e-06,3.14397016e-06,3.14492331e-06,3.14746376e-06,3.1468287e-06,3.1468287e-06,3.1442878e-06,3.14555837e-06,3.14746376e-06,3.14587601e-06,3.14492331e-06,3.14714634e-06,3.14555837e-06,3.14460522e-06,3.14555837e-06,3.1457170778e-06,1.2548318920226924e-09,3.1457170778
323,3.1064942e-06,3.10776454e-06,3.1064942e-06,3.10554151e-06,3.10776454e-06,3.11157578e-06,3.11125814e-06,3.10903533e-06,3.10903533e-06,3.10935275e-06,3.10935275e-06,3.10585915e-06,3.10712949e-06,3.10681185e-06,3.10871769e-06,3.1064942e-06,3.10998803e-06,3.10967039e-06,3.11062308e-06,3.11125814e-06,3.10967039e-06,3.10903533e-06,3.11030544e-06,3.10967039e-06,3.10935275e-06,3.10935275e-06,3.10935275e-06,3.10935275e-06,3.10935275e-06,3.11062308e-06,3.10903533e-06,3.11030544e-06,3.10681185e-06,3.10776454e-06,3.10808241e-06,3.10871769e-06,3.10427117e-06,3.10808241e-06,3.1074469e-06,3.10903533e-06,3.10840005e-06,3.11062308e-06,3.11062308e-06,3.11125814e-06,3.11030544e-06,3.10967039e-06,3.10935275e-06,3.11094072e-06,3.11030544e-06,3.10903533e-06,3.1089271392e-06,1.6239372080950108e-09,3.1089271392
324,3.07346477e-06,3.07028881e-06,3.07314713e-06,3.07314713e-06,3.07219443e-06,3.07314713e-06,3.0747351e-06,3.07759365e-06,3.0747351e-06,3.07632286e-06,3.07537016e-06,3.0747351e-06,3.0756878e-06,3.07632286e-06,3.07346477e-06,3.0756878e-06,3.0756878e-06,3.07441746e-06,3.07695814e-06,3.07537016e-06,3.07600544e-06,3.0747351e-06,3.0747351e-06,3.07727601e-06,3.07410005e-06,3.07695814e-06,3.0766405e-06,3.07410005e-06,3.07759365e-06,3.0747351e-06,3.07695814e-06,3.07410005e-06,3.07695814e-06,3.07378241e-06,3.07600544e-06,3.0747351e-06,3.07410005e-06,3.07600544e-06,3.07537016e-06,3.07441746e-06,3.07600544e-06,3.07505275e-06,3.07695814e-06,3.0747351e-06,3.07505275e-06,3.07632286e-06,3.07727601e-06,3.07410005e-06,3.07695814e-06,3.0747351e-06,3.0751797206e-06,1.4896178791615637e-09,3.0751797206
325,3.03694151e-06,3.04011769e-06,3.03694151e-06,3.04297578e-06,3.0404351e-06,3.04392847e-06,3.04170544e-06,3.0413878e-06,3.04329342e-06,3.04075274e-06,3.04329342e-06,3.04202308e-06,3.04107039e-06,3.04202308e-06,3.04265814e-06,3.04202308e-06,3.04075274e-06,3.04265814e-06,3.0404351e-06,3.04202308e-06,3.04297578e-06,3.0413878e-06,3.04329342e-06,3.04170544e-06,3.04202308e-06,3.04265814e-06,3.0404351e-06,3.04202308e-06,3.04265814e-06,3.04075274e-06,3.0423405e-06,3.04265814e-06,3.04329342e-06,3.04011769e-06,3.04170544e-06,3.03979959e-06,3.03979959e-06,3.04170544e-06,3.04075274e-06,3.04202308e-06,3.04107039e-06,3.04011769e-06,3.0413878e-06,3.04202308e-06,3.04297578e-06,3.03979959e-06,3.04265814e-06,3.0404351e-06,3.04075274e-06,3.0404351e-06,3.0414640694000003e-06,1.4225269200200128e-09,3.0414640694000004
326,3.00772285e-06,3.0061351e-06,3.00772285e-06,3.00422948e-06,3.00645252e-06,3.00645252e-06,3.00486477e-06,3.00518241e-06,3.00549982e-06,3.00518241e-06,3.00772285e-06,3.0061351e-06,3.00772285e-06,3.00740521e-06,3.00581746e-06,3.00867555e-06,3.00740521e-06,3.00835814e-06,3.00772285e-06,3.00835814e-06,3.00549982e-06,3.00835814e-06,3.00677016e-06,3.00835814e-06,3.00772285e-06,3.00899319e-06,3.00740521e-06,3.00931106e-06,3.00772285e-06,3.00931106e-06,3.00645252e-06,3.00899319e-06,3.00867555e-06,3.00804049e-06,3.00867555e-06,3.0070878e-06,3.00835814e-06,3.00645252e-06,3.00899319e-06,3.00677016e-06,3.00835814e-06,3.00740521e-06,3.00931106e-06,3.0061351e-06,3.00645252e-06,3.0070878e-06,3.00518241e-06,3.00645252e-06,3.00677016e-06,3.00772285e-06,3.0072719489999998e-06,1.2799577773024338e-09,3.0072719489999997
327,2.96897679e-06,2.97183487e-06,2.97024712e-06,2.97247038e-06,2.96865915e-06,2.97215252e-06,2.9692942e-06,2.97247038e-06,2.97056454e-06,2.97469342e-06,2.97374072e-06,2.97342308e-06,2.97437578e-06,2.97469342e-06,2.97374072e-06,2.97469342e-06,2.97659881e-06,2.97342308e-06,2.97659881e-06,2.97405836e-06,2.97628139e-06,2.97342308e-06,2.97437578e-06,2.97342308e-06,2.97437578e-06,2.97247038e-06,2.97437578e-06,2.97342308e-06,2.97247038e-06,2.97342308e-06,2.97437578e-06,2.97342308e-06,2.97469342e-06,2.97437578e-06,2.97374072e-06,2.97405836e-06,2.97532847e-06,2.97437578e-06,2.97469342e-06,2.97183487e-06,2.97596375e-06,2.97310544e-06,2.97628139e-06,2.97405836e-06,2.97469342e-06,2.97310544e-06,2.97469342e-06,2.97437578e-06,2.97405836e-06,2.97532847e-06,2.9736262978e-06,1.7714267137449163e-09,2.9736262978
328,2.94134611e-06,2.93880544e-06,2.94039319e-06,2.93817016e-06,2.94039319e-06,2.93817016e-06,2.94293432e-06,2.94071083e-06,2.94356937e-06,2.94071083e-06,2.94229903e-06,2.94134611e-06,2.94166398e-06,2.94325173e-06,2.94134611e-06,2.94356937e-06,2.94134611e-06,2.94166398e-06,2.94166398e-06,2.94356937e-06,2.94356937e-06,2.94388701e-06,2.94071083e-06,2.94198162e-06,2.94039319e-06,2.94420443e-06,2.94134611e-06,2.94039319e-06,2.94166398e-06,2.94134611e-06,2.93912308e-06,2.93975813e-06,2.93912308e-06,2.93817016e-06,2.93785274e-06,2.94039319e-06,2.93880544e-06,2.94007577e-06,2.93817016e-06,2.94134611e-06,2.93944049e-06,2.94071083e-06,2.94166398e-06,2.94198162e-06,2.94071083e-06,2.94198162e-06,2.94293432e-06,2.94071083e-06,2.94229903e-06,2.94071083e-06,2.941047629e-06,1.6286711673794345e-09,2.9410476290000003
329,2.90609341e-06,2.90545836e-06,2.90609341e-06,2.90895173e-06,2.90990442e-06,2.90895173e-06,2.91053948e-06,2.90990442e-06,2.90958678e-06,2.90895173e-06,2.91085757e-06,2.90990442e-06,2.91085757e-06,2.91022207e-06,2.90958678e-06,2.91053948e-06,2.90799903e-06,2.91053948e-06,2.90799903e-06,2.90990442e-06,2.90704634e-06,2.90990442e-06,2.90990442e-06,2.90958678e-06,2.90895173e-06,2.91085757e-06,2.90768139e-06,2.90990442e-06,2.90768139e-06,2.90831645e-06,2.90926914e-06,2.90926914e-06,2.90863409e-06,2.90831645e-06,2.90863409e-06,2.90926914e-06,2.90704634e-06,2.90926914e-06,2.90799903e-06,2.90990442e-06,2.90958678e-06,2.90768139e-06,2.91053948e-06,2.91085757e-06,2.90514072e-06,2.90768139e-06,2.91053948e-06,2.90863409e-06,2.90958678e-06,2.90990442e-06,2.9090088662e-06,1.4127168688507504e-09,2.9090088661999998
330,2.87433431e-06,2.87274611e-06,2.87274611e-06,2.87306375e-06,2.87465195e-06,2.87084072e-06,2.87496937e-06,2.87084072e-06,2.87496937e-06,2.87052308e-06,2.87306375e-06,2.87147577e-06,2.87338116e-06,2.87306375e-06,2.87338116e-06,2.87338116e-06,2.87274611e-06,2.87274611e-06,2.87274611e-06,2.87433431e-06,2.87274611e-06,2.87211105e-06,2.87401667e-06,2.87465195e-06,2.87274611e-06,2.87433431e-06,2.87592229e-06,2.87465195e-06,2.87655735e-06,2.87433431e-06,2.87687499e-06,2.87338116e-06,2.8736988e-06,2.87274611e-06,2.87306375e-06,2.8736988e-06,2.87211105e-06,2.87242847e-06,2.87560465e-06,2.87401667e-06,2.87306375e-06,2.87560465e-06,2.87338116e-06,2.87306375e-06,2.87465195e-06,2.87084072e-06,2.8736988e-06,2.8736988e-06,2.87306375e-06,2.87242847e-06,2.8734639445999998e-06,1.3768156485735292e-09,2.8734639445999997
331,2.8254251e-06,2.82606015e-06,2.82479004e-06,2.82447195e-06,2.82383689e-06,2.82415454e-06,2.82606015e-06,2.82383689e-06,2.82510746e-06,2.82415454e-06,2.82574274e-06,2.82320161e-06,2.82733049e-06,2.8254251e-06,2.82701285e-06,2.82733049e-06,2.82701285e-06,2.82479004e-06,2.82701285e-06,2.82574274e-06,2.82828319e-06,2.82510746e-06,2.82669544e-06,2.82510746e-06,2.82733049e-06,2.82669544e-06,2.82606015e-06,2.82733049e-06,2.82796577e-06,2.82701285e-06,2.82574274e-06,2.82574274e-06,2.82669544e-06,2.82606015e-06,2.82637779e-06,2.82701285e-06,2.82701285e-06,2.82637779e-06,2.82637779e-06,2.82637779e-06,2.82574274e-06,2.82415454e-06,2.82574274e-06,2.82733049e-06,2.82733049e-06,2.82796577e-06,2.82828319e-06,2.82510746e-06,2.8254251e-06,2.82701285e-06,2.8260792302e-06,1.2241195274359205e-09,2.8260792302
332,2.79938217e-06,2.79938217e-06,2.79906476e-06,2.79747678e-06,2.80065296e-06,2.79938217e-06,2.80033532e-06,2.79842948e-06,2.80160566e-06,2.79906476e-06,2.79715914e-06,2.80128802e-06,2.80001768e-06,2.80255836e-06,2.80033532e-06,2.80065296e-06,2.79938217e-06,2.8019233e-06,2.80033532e-06,2.80224072e-06,2.8019233e-06,2.80478139e-06,2.802876e-06,2.80414611e-06,2.80224072e-06,2.80446375e-06,2.80573408e-06,2.80605173e-06,2.80573408e-06,2.80700465e-06,2.80636959e-06,2.80319341e-06,2.80446375e-06,2.80700465e-06,2.80636959e-06,2.80668723e-06,2.80636959e-06,2.80700465e-06,2.80763993e-06,2.80763993e-06,2.80605173e-06,2.80636959e-06,2.80732229e-06,2.80859263e-06,2.80668723e-06,2.80795734e-06,2.80541644e-06,2.80954532e-06,2.80922768e-06,2.80732229e-06,2.8036571978e-06,3.4171852739313004e-09,2.8036571978000002
333,2.76889341e-06,2.76857577e-06,2.76952892e-06,2.76794071e-06,2.76762307e-06,2.77016397e-06,2.76667038e-06,2.76825813e-06,2.7660351e-06,2.76762307e-06,2.76825813e-06,2.76730543e-06,2.76762307e-06,2.76667038e-06,2.76698802e-06,2.76762307e-06,2.76635274e-06,2.76762307e-06,2.7660351e-06,2.76698802e-06,2.76762307e-06,2.76730543e-06,2.7650824e-06,2.7660351e-06,2.76698802e-06,2.76794071e-06,2.76762307e-06,2.76667038e-06,2.76667038e-06,2.76540004e-06,2.7641297e-06,2.76730543e-06,2.7660351e-06,2.76698802e-06,2.7660351e-06,2.7660351e-06,2.76476499e-06,2.76476499e-06,2.76381206e-06,2.76635274e-06,2.76571768e-06,2.76349465e-06,2.76571768e-06,2.7660351e-06,2.76349465e-06,2.76444734e-06,2.76444734e-06,2.76381206e-06,2.76571768e-06,2.76444734e-06,2.7664734582e-06,1.5374235163047404e-09,2.7664734582
334,2.74189824e-06,2.74189824e-06,2.74094532e-06,2.74475656e-06,2.74539184e-06,2.7450742e-06,2.74380363e-06,2.74380363e-06,2.74475656e-06,2.74189824e-06,2.74348599e-06,2.74348599e-06,2.74380363e-06,2.7425333e-06,2.7425333e-06,2.7425333e-06,2.74475656e-06,2.74221566e-06,2.74348599e-06,2.74570948e-06,2.74443869e-06,2.74380363e-06,2.74539184e-06,2.74412105e-06,2.74443869e-06,2.74412105e-06,2.74348599e-06,2.7425333e-06,2.74443869e-06,2.74475656e-06,2.74570948e-06,2.74443869e-06,2.74316835e-06,2.7425333e-06,2.74412105e-06,2.74475656e-06,2.74380363e-06,2.74412105e-06,2.74412105e-06,2.74443869e-06,2.74316835e-06,2.74475656e-06,2.74697959e-06,2.74221566e-06,2.74475656e-06,2.74475656e-06,2.74443869e-06,2.74316835e-06,2.74602689e-06,2.74475656e-06,2.7439306954e-06,1.2085534362488207e-09,2.7439306954
335,2.72220746e-06,2.72284274e-06,2.7225251e-06,2.72284274e-06,2.72347779e-06,2.7215724e-06,2.72347779e-06,2.72506554e-06,2.72347779e-06,2.72506554e-06,2.72347779e-06,2.72570082e-06,2.72665397e-06,2.72411285e-06,2.72728903e-06,2.72474813e-06,2.72697139e-06,2.72665397e-06,2.72601847e-06,2.72411285e-06,2.72601847e-06,2.72792408e-06,2.72601847e-06,2.72792408e-06,2.72570082e-06,2.72760667e-06,2.72633633e-06,2.72824172e-06,2.72728903e-06,2.72728903e-06,2.72919442e-06,2.72697139e-06,2.72887701e-06,2.7298297e-06,2.73046476e-06,2.72824172e-06,2.7307824e-06,2.72855937e-06,2.7307824e-06,2.73046476e-06,2.7298297e-06,2.73268824e-06,2.7307824e-06,2.72951206e-06,2.72919442e-06,2.7307824e-06,2.73173509e-06,2.73014712e-06,2.73141745e-06,2.72887701e-06,2.7271555336e-06,2.842114167786882e-09,2.7271555336
336,2.70664532e-06,2.70442229e-06,2.70664532e-06,2.70537498e-06,2.70537498e-06,2.70537498e-06,2.70473993e-06,2.70346959e-06,2.70505734e-06,2.70632768e-06,2.70601004e-06,2.70537498e-06,2.70791588e-06,2.70728037e-06,2.70728037e-06,2.70728037e-06,2.70791588e-06,2.70759847e-06,2.70696296e-06,2.70632768e-06,2.70696296e-06,2.70696296e-06,2.70759847e-06,2.70759847e-06,2.70696296e-06,2.70855116e-06,2.70886858e-06,2.70823352e-06,2.70632768e-06,2.70696296e-06,2.70918622e-06,2.70759847e-06,2.70886858e-06,2.70855116e-06,2.70664532e-06,2.70601004e-06,2.70823352e-06,2.70728037e-06,2.70759847e-06,2.70601004e-06,2.70569262e-06,2.70791588e-06,2.70950386e-06,2.70918622e-06,2.70886858e-06,2.70696296e-06,2.70664532e-06,2.70696296e-06,2.70823352e-06,2.70791588e-06,2.7070455824e-06,1.312310652473036e-09,2.7070455823999997
337,2.6812379e-06,2.67837981e-06,2.68314375e-06,2.68250824e-06,2.6821906e-06,2.67965015e-06,2.68028521e-06,2.68028521e-06,2.68314375e-06,2.68346139e-06,2.6837788e-06,2.6837788e-06,2.6812379e-06,2.68187318e-06,2.67965015e-06,2.68060285e-06,2.67901487e-06,2.68250824e-06,2.68092026e-06,2.68092026e-06,2.68028521e-06,2.68250824e-06,2.68314375e-06,2.68314375e-06,2.68314375e-06,2.6837788e-06,2.6821906e-06,2.68314375e-06,2.6821906e-06,2.68282588e-06,2.6821906e-06,2.68504914e-06,2.6837788e-06,2.68346139e-06,2.68092026e-06,2.68314375e-06,2.68409644e-06,2.68092026e-06,2.68250824e-06,2.68346139e-06,2.68060285e-06,2.68314375e-06,2.68060285e-06,2.6837788e-06,2.68092026e-06,2.68314375e-06,2.6837788e-06,2.6812379e-06,2.68282588e-06,2.68092026e-06,2.6821082203999997e-06,1.4785542762319351e-09,2.6821082204
338,2.65583071e-06,2.65710082e-06,2.65583071e-06,2.65646577e-06,2.65583071e-06,2.65932431e-06,2.65900667e-06,2.65932431e-06,2.6577361e-06,2.65868903e-06,2.65551307e-06,2.65805352e-06,2.65710082e-06,2.65614813e-06,2.65551307e-06,2.6577361e-06,2.65456038e-06,2.65741846e-06,2.65932431e-06,2.6577361e-06,2.65741846e-06,2.65805352e-06,2.65932431e-06,2.65805352e-06,2.65805352e-06,2.65519543e-06,2.65710082e-06,2.65710082e-06,2.65678341e-06,2.65678341e-06,2.65741846e-06,2.65964195e-06,2.65964195e-06,2.65868903e-06,2.65932431e-06,2.65614813e-06,2.65837161e-06,2.65964195e-06,2.65964195e-06,2.6577361e-06,2.65900667e-06,2.65646577e-06,2.65710082e-06,2.6577361e-06,2.65710082e-06,2.65614813e-06,2.65678341e-06,2.65932431e-06,2.65805352e-06,2.65900667e-06,2.6576218396000003e-06,1.3426280445766862e-09,2.6576218396000004
339,2.6294706e-06,2.6304233e-06,2.6304233e-06,2.62978801e-06,2.63201105e-06,2.62915296e-06,2.63169363e-06,2.62820026e-06,2.62883532e-06,2.62883532e-06,2.63074094e-06,2.62978801e-06,2.63232869e-06,2.6304233e-06,2.63201105e-06,2.63169363e-06,2.63359902e-06,2.63137599e-06,2.63328138e-06,2.63328138e-06,2.63201105e-06,2.63010566e-06,2.63359902e-06,2.63232869e-06,2.63201105e-06,2.63169363e-06,2.63201105e-06,2.63105835e-06,2.63169363e-06,2.63232869e-06,2.63105835e-06,2.63105835e-06,2.62978801e-06,2.6285179e-06,2.63010566e-06,2.6304233e-06,2.63169363e-06,2.62978801e-06,2.63232869e-06,2.63169363e-06,2.63169363e-06,2.6294706e-06,2.63010566e-06,2.63137599e-06,2.63137599e-06,2.63010566e-06,2.63137599e-06,2.63010566e-06,2.63169363e-06,2.63296374e-06,2.6310584008e-06,1.3186012357886272e-09,2.6310584008
340,2.60850925e-06,2.60692127e-06,2.61009745e-06,2.60914476e-06,2.61041509e-06,2.60787397e-06,2.60914476e-06,2.60660386e-06,2.61009745e-06,2.61073251e-06,2.61136779e-06,2.61105015e-06,2.61105015e-06,2.60692127e-06,2.61041509e-06,2.61041509e-06,2.61200285e-06,2.61200285e-06,2.61200285e-06,2.61073251e-06,2.61105015e-06,2.60977981e-06,2.61105015e-06,2.61105015e-06,2.61136779e-06,2.61136779e-06,2.61105015e-06,2.61105015e-06,2.61105015e-06,2.60977981e-06,2.60850925e-06,2.60882689e-06,2.61200285e-06,2.60882689e-06,2.61136779e-06,2.61041509e-06,2.61073251e-06,2.60977981e-06,2.61105015e-06,2.60755655e-06,2.61041509e-06,2.60977981e-06,2.60882689e-06,2.60882689e-06,2.6094624e-06,2.60914476e-06,2.61136779e-06,2.60977981e-06,2.60977981e-06,2.60819161e-06,2.6100147942e-06,1.37680620920174e-09,2.6100147941999996
341,2.58818341e-06,2.58945374e-06,2.59104195e-06,2.58881846e-06,2.58977138e-06,2.59231228e-06,2.59199464e-06,2.58881846e-06,2.58881846e-06,2.58881846e-06,2.58977138e-06,2.59104195e-06,2.59072431e-06,2.58945374e-06,2.58881846e-06,2.5900888e-06,2.59040644e-06,2.59104195e-06,2.59072431e-06,2.59040644e-06,2.59231228e-06,2.59294734e-06,2.59135959e-06,2.59135959e-06,2.59262993e-06,2.59072431e-06,2.59135959e-06,2.59231228e-06,2.58786577e-06,2.59135959e-06,2.591677e-06,2.5900888e-06,2.59040644e-06,2.59040644e-06,2.58977138e-06,2.59294734e-06,2.58881846e-06,2.59294734e-06,2.5900888e-06,2.591677e-06,2.58881846e-06,2.58945374e-06,2.59104195e-06,2.59262993e-06,2.59231228e-06,2.58945374e-06,2.58945374e-06,2.59072431e-06,2.59072431e-06,2.59199464e-06,2.5906035078e-06,1.3488583321242745e-09,2.5906035078
342,2.56881026e-06,2.5691279e-06,2.5656343e-06,2.5700806e-06,2.56626981e-06,2.56944554e-06,2.56658723e-06,2.56944554e-06,2.56658723e-06,2.56849285e-06,2.5681752e-06,2.56785756e-06,2.56658723e-06,2.5700806e-06,2.56595217e-06,2.56944554e-06,2.56722251e-06,2.56944554e-06,2.56658723e-06,2.56785756e-06,2.56849285e-06,2.5681752e-06,2.5691279e-06,2.56976296e-06,2.5691279e-06,2.56849285e-06,2.56881026e-06,2.5700806e-06,2.56976296e-06,2.56976296e-06,2.56785756e-06,2.5700806e-06,2.5700806e-06,2.57071588e-06,2.57039824e-06,2.57135093e-06,2.57039824e-06,2.5700806e-06,2.5681752e-06,2.5691279e-06,2.56976296e-06,2.57039824e-06,2.56944554e-06,2.57039824e-06,2.56754015e-06,2.57071588e-06,2.56849285e-06,2.57135093e-06,2.57039824e-06,2.57071588e-06,2.56897547e-06,1.440341272446201e-09,2.5689754700000003
343,2.55134273e-06,2.54880206e-06,2.55166037e-06,2.5500724e-06,2.548167e-06,2.54848464e-06,2.5491197e-06,2.5500724e-06,2.5491197e-06,2.5500724e-06,2.5491197e-06,2.5500724e-06,2.5491197e-06,2.55134273e-06,2.54784936e-06,2.55166037e-06,2.54848464e-06,2.55166037e-06,2.54721385e-06,2.55134273e-06,2.54848464e-06,2.55166037e-06,2.5491197e-06,2.55229543e-06,2.54975475e-06,2.5500724e-06,2.55166037e-06,2.55197779e-06,2.55293048e-06,2.55134273e-06,2.54880206e-06,2.55134273e-06,2.55261307e-06,2.55261307e-06,2.55134273e-06,2.55070745e-06,2.54975475e-06,2.55229543e-06,2.54880206e-06,2.55102509e-06,2.55102509e-06,2.55197779e-06,2.54880206e-06,2.55293048e-06,2.55134273e-06,2.55102509e-06,2.55229543e-06,2.55070745e-06,2.55293048e-06,2.55324812e-06,2.5505932214e-06,1.5424689921149143e-09,2.5505932213999998
344,2.53260487e-06,2.53546318e-06,2.53165194e-06,2.53292228e-06,2.53323992e-06,2.53196959e-06,2.53260487e-06,2.53514577e-06,2.53323992e-06,2.53482767e-06,2.53260487e-06,2.53355756e-06,2.53228723e-06,2.53292228e-06,2.53292228e-06,2.53292228e-06,2.53387498e-06,2.53451026e-06,2.53228723e-06,2.53419262e-06,2.53578082e-06,2.53355756e-06,2.53196959e-06,2.53514577e-06,2.53482767e-06,2.53387498e-06,2.53578082e-06,2.53387498e-06,2.53514577e-06,2.53705116e-06,2.53387498e-06,2.53673352e-06,2.53482767e-06,2.53387498e-06,2.53292228e-06,2.53482767e-06,2.53006419e-06,2.53514577e-06,2.53451026e-06,2.53292228e-06,2.53323992e-06,2.53260487e-06,2.53196959e-06,2.53514577e-06,2.53355756e-06,2.53387498e-06,2.53387498e-06,2.53355756e-06,2.53451026e-06,2.53609846e-06,2.5338179654e-06,1.3766125489507785e-09,2.5338179654
