angle_deg,sample_1,sample_2,sample_3,sample_4,sample_5,sample_6,sample_7,sample_8,sample_9,sample_10,sample_11,sample_12,sample_13,sample_14,sample_15,sample_16,sample_17,sample_18,sample_19,sample_20,sample_21,sample_22,sample_23,sample_24,sample_25,sample_26,sample_27,sample_28,sample_29,sample_30,sample_31,sample_32,sample_33,sample_34,sample_35,sample_36,sample_37,sample_38,sample_39,sample_40,sample_41,sample_42,sample_43,sample_44,sample_45,sample_46,sample_47,sample_48,sample_49,sample_50,sample_51,sample_52,sample_53,sample_54,sample_55,sample_56,sample_57,sample_58,sample_59,sample_60,sample_61,sample_62,sample_63,sample_64,sample_65,sample_66,sample_67,sample_68,sample_69,sample_70,sample_71,sample_72,sample_73,sample_74,sample_75,sample_76,sample_77,sample_78,sample_79,sample_80,sample_81,sample_82,sample_83,sample_84,sample_85,sample_86,sample_87,sample_88,sample_89,sample_90,sample_91,sample_92,sample_93,sample_94,sample_95,sample_96,sample_97,sample_98,sample_99,sample_100,mean_W,std_W,mean_uW
337,1.67986946e-06,1.67732844e-06,1.68050462e-06,1.67828125e-06,1.68113979e-06,1.67669339e-06,1.68145732e-06,1.67764608e-06,1.68145732e-06,1.67637575e-06,1.67986946e-06,1.67701091e-06,1.68145732e-06,1.67637575e-06,1.68050462e-06,1.67637575e-06,1.68145732e-06,1.67891642e-06,1.68336271e-06,1.67732844e-06,1.68050462e-06,1.67732844e-06,1.68113979e-06,1.67732844e-06,1.68050462e-06,1.67669339e-06,1.68050462e-06,1.67669339e-06,1.68050462e-06,1.67732844e-06,1.68113979e-06,1.67859878e-06,1.68050462e-06,1.67796361e-06,1.67986946e-06,1.67796361e-06,1.67986946e-06,1.67891642e-06,1.68050462e-06,1.67891642e-06,1.68145732e-06,1.67859878e-06,1.68209249e-06,1.67955193e-06,1.68018698e-06,1.67732844e-06,1.68050462e-06,1.67732844e-06,1.68113979e-06,1.68018698e-06,1.68209249e-06,1.67574058e-06,1.68145732e-06,1.67732844e-06,1.68145732e-06,1.67891642e-06,1.68241002e-06,1.67732844e-06,1.68082215e-06,1.67796361e-06,1.68018698e-06,1.67732844e-06,1.67923429e-06,1.67796361e-06,1.68145732e-06,1.67891642e-06,1.68177485e-06,1.67891642e-06,1.68018698e-06,1.68082215e-06,1.68050462e-06,1.67955193e-06,1.68145732e-06,1.68018698e-06,1.68145732e-06,1.68209249e-06,1.67923429e-06,1.67732844e-06,1.68241002e-06,1.67986946e-06,1.68082215e-06,1.67986946e-06,1.68272766e-06,1.67891642e-06,1.68209249e-06,1.67891642e-06,1.68145732e-06,1.67764608e-06,1.68209249e-06,1.67605822e-06,1.68113979e-06,1.67764608e-06,1.68209249e-06,1.67732844e-06,1.68113979e-06,1.67732844e-06,1.68018698e-06,1.67828125e-06,1.68241002e-06,1.67859878e-06,1.6795771294e-06,1.863695213291507e-09,1.6795771294
338,1.65700271e-06,1.65223878e-06,1.65573238e-06,1.653509e-06,1.65827294e-06,1.65287383e-06,1.65541485e-06,1.65382664e-06,1.65795541e-06,1.65255631e-06,1.65541485e-06,1.65128597e-06,1.65573238e-06,1.65319148e-06,1.65605002e-06,1.65573238e-06,1.65573238e-06,1.65319148e-06,1.65827294e-06,1.6544617e-06,1.65827294e-06,1.65319148e-06,1.65509721e-06,1.65382664e-06,1.65795541e-06,1.65255631e-06,1.65605002e-06,1.65477968e-06,1.65668507e-06,1.6544617e-06,1.65732024e-06,1.65414417e-06,1.65668507e-06,1.6544617e-06,1.65573238e-06,1.65287383e-06,1.6544617e-06,1.65732024e-06,1.65573238e-06,1.65605002e-06,1.65573238e-06,1.65509721e-06,1.65795541e-06,1.653509e-06,1.65700271e-06,1.6544617e-06,1.65636754e-06,1.65732024e-06,1.65668507e-06,1.65541485e-06,1.65573238e-06,1.65319148e-06,1.6544617e-06,1.6544617e-06,1.65700271e-06,1.65382664e-06,1.65795541e-06,1.65541485e-06,1.65763788e-06,1.653509e-06,1.65763788e-06,1.6544617e-06,1.65636754e-06,1.65382664e-06,1.65795541e-06,1.653509e-06,1.65922575e-06,1.65192114e-06,1.65573238e-06,1.65414417e-06,1.65636754e-06,1.65319148e-06,1.65668507e-06,1.653509e-06,1.65732024e-06,1.65382664e-06,1.65573238e-06,1.65541485e-06,1.65541485e-06,1.65477968e-06,1.65668507e-06,1.65319148e-06,1.65732024e-06,1.65192114e-06,1.65636754e-06,1.6544617e-06,1.65636754e-06,1.65414417e-06,1.65605002e-06,1.65255631e-06,1.65732024e-06,1.653509e-06,1.65763788e-06,1.65382664e-06,1.65636754e-06,1.65541485e-06,1.65573238e-06,1.653509e-06,1.65732024e-06,1.65319148e-06,1.6552876428e-06,1.7660388244589017e-09,1.6552876428
339,1.6335008e-06,1.63127777e-06,1.63413597e-06,1.63032507e-06,1.6344535e-06,1.63096024e-06,1.63540619e-06,1.62937192e-06,1.63508867e-06,1.63032507e-06,1.6335008e-06,1.63096024e-06,1.6344535e-06,1.6306426e-06,1.63572383e-06,1.63223046e-06,1.63286563e-06,1.63127777e-06,1.6335008e-06,1.63000743e-06,1.6344535e-06,1.63191294e-06,1.63572383e-06,1.63032507e-06,1.6335008e-06,1.63127777e-06,1.63572383e-06,1.6315953e-06,1.63254811e-06,1.63318327e-06,1.63286563e-06,1.63191294e-06,1.63254811e-06,1.63000743e-06,1.63508867e-06,1.6315953e-06,1.63223046e-06,1.63381833e-06,1.63191294e-06,1.6344535e-06,1.63223046e-06,1.63477114e-06,1.63286563e-06,1.6315953e-06,1.63191294e-06,1.6335008e-06,1.63223046e-06,1.63318327e-06,1.63286563e-06,1.6335008e-06,1.6344535e-06,1.63254811e-06,1.63223046e-06,1.63127777e-06,1.63381833e-06,1.6306426e-06,1.63572383e-06,1.6315953e-06,1.6344535e-06,1.63096024e-06,1.6344535e-06,1.62968956e-06,1.63318327e-06,1.6306426e-06,1.6344535e-06,1.63191294e-06,1.6335008e-06,1.63223046e-06,1.63413597e-06,1.63000743e-06,1.63318327e-06,1.63223046e-06,1.63318327e-06,1.63381833e-06,1.63381833e-06,1.63477114e-06,1.63286563e-06,1.63286563e-06,1.63254811e-06,1.63318327e-06,1.63286563e-06,1.63096024e-06,1.63127777e-06,1.63223046e-06,1.63223046e-06,1.63318327e-06,1.63477114e-06,1.63286563e-06,1.63191294e-06,1.63254811e-06,1.63191294e-06,1.6344535e-06,1.6315953e-06,1.63254811e-06,1.63413597e-06,1.63096024e-06,1.63318327e-06,1.63223046e-06,1.63540619e-06,1.63223046e-06,1.6327322562e-06,1.5185294168522304e-09,1.6327322562
340,1.61190474e-06,1.60745833e-06,1.61126923e-06,1.60968136e-06,1.6134926e-06,1.60872855e-06,1.61222226e-06,1.60745833e-06,1.61285743e-06,1.60841103e-06,1.6134926e-06,1.60745833e-06,1.61158709e-06,1.60872855e-06,1.61253979e-06,1.6080935e-06,1.61095159e-06,1.60936372e-06,1.61095159e-06,1.60904619e-06,1.61253979e-06,1.60745833e-06,1.61285743e-06,1.60999889e-06,1.61253979e-06,1.60841103e-06,1.61317496e-06,1.60968136e-06,1.61063406e-06,1.60777586e-06,1.61381013e-06,1.60682316e-06,1.61222226e-06,1.60714069e-06,1.6134926e-06,1.60936372e-06,1.61190474e-06,1.60904619e-06,1.61253979e-06,1.60872855e-06,1.61095159e-06,1.61031642e-06,1.61158709e-06,1.60936372e-06,1.60968136e-06,1.61158709e-06,1.61063406e-06,1.61095159e-06,1.61031642e-06,1.61095159e-06,1.61095159e-06,1.60968136e-06,1.61253979e-06,1.60904619e-06,1.61253979e-06,1.60999889e-06,1.61253979e-06,1.61031642e-06,1.61190474e-06,1.60904619e-06,1.61381013e-06,1.60936372e-06,1.61285743e-06,1.61031642e-06,1.61126923e-06,1.61031642e-06,1.6134926e-06,1.6080935e-06,1.6134926e-06,1.60872855e-06,1.61126923e-06,1.60999889e-06,1.61095159e-06,1.61222226e-06,1.61126923e-06,1.60968136e-06,1.61158709e-06,1.60936372e-06,1.61158709e-06,1.61031642e-06,1.61190474e-06,1.61031642e-06,1.61253979e-06,1.60904619e-06,1.61126923e-06,1.61031642e-06,1.61253979e-06,1.60841103e-06,1.6134926e-06,1.6080935e-06,1.61253979e-06,1.60936372e-06,1.61222226e-06,1.60841103e-06,1.61063406e-06,1.61031642e-06,1.61126923e-06,1.61031642e-06,1.61126923e-06,1.60999889e-06,1.6106500406000002e-06,1.7599492519307505e-09,1.6106500406000002
341,1.59126091e-06,1.58903799e-06,1.58967305e-06,1.58903799e-06,1.59157855e-06,1.58872035e-06,1.59126091e-06,1.58935552e-06,1.58935552e-06,1.58872035e-06,1.59189608e-06,1.59062586e-06,1.58999069e-06,1.59189608e-06,1.58872035e-06,1.59126091e-06,1.58903799e-06,1.59157855e-06,1.58967305e-06,1.58840282e-06,1.58935552e-06,1.58967305e-06,1.58745013e-06,1.59157855e-06,1.58903799e-06,1.59284878e-06,1.58713249e-06,1.59094338e-06,1.58713249e-06,1.59094338e-06,1.58872035e-06,1.59157855e-06,1.58903799e-06,1.59157855e-06,1.58935552e-06,1.59221372e-06,1.58903799e-06,1.59094338e-06,1.58903799e-06,1.59094338e-06,1.58840282e-06,1.59062586e-06,1.58999069e-06,1.59189608e-06,1.58935552e-06,1.59126091e-06,1.58999069e-06,1.59316676e-06,1.58967305e-06,1.58967305e-06,1.58840282e-06,1.59094338e-06,1.58872035e-06,1.59094338e-06,1.58840282e-06,1.59126091e-06,1.58872035e-06,1.59189608e-06,1.58840282e-06,1.59030822e-06,1.58872035e-06,1.59221372e-06,1.58713249e-06,1.59094338e-06,1.58903799e-06,1.59094338e-06,1.58745013e-06,1.59189608e-06,1.58808518e-06,1.59189608e-06,1.58840282e-06,1.59030822e-06,1.58776766e-06,1.59316676e-06,1.58681496e-06,1.59189608e-06,1.58808518e-06,1.59094338e-06,1.58554428e-06,1.59189608e-06,1.58808518e-06,1.59094338e-06,1.58776766e-06,1.59094338e-06,1.58776766e-06,1.59030822e-06,1.58745013e-06,1.58935552e-06,1.58681496e-06,1.59062586e-06,1.58713249e-06,1.59126091e-06,1.58999069e-06,1.58967305e-06,1.58713249e-06,1.59126091e-06,1.58872035e-06,1.59094338e-06,1.58840282e-06,1.59030822e-06,1.5897969472e-06,1.6329098188002088e-09,1.5897969472
342,1.56648878e-06,1.56966485e-06,1.56617114e-06,1.57061754e-06,1.5668063e-06,1.57030001e-06,1.56521844e-06,1.56998249e-06,1.56744147e-06,1.57157035e-06,1.56807664e-06,1.57061754e-06,1.567759e-06,1.57188788e-06,1.567759e-06,1.56998249e-06,1.56712395e-06,1.57157035e-06,1.56902968e-06,1.57061754e-06,1.5668063e-06,1.57188788e-06,1.5668063e-06,1.56966485e-06,1.56617114e-06,1.57125271e-06,1.56617114e-06,1.57061754e-06,1.56744147e-06,1.56998249e-06,1.5668063e-06,1.56966485e-06,1.56521844e-06,1.56934732e-06,1.56712395e-06,1.57125271e-06,1.56585361e-06,1.56966485e-06,1.56617114e-06,1.56934732e-06,1.56553608e-06,1.56998249e-06,1.56744147e-06,1.56871215e-06,1.56712395e-06,1.56807664e-06,1.56712395e-06,1.56839451e-06,1.56744147e-06,1.57061754e-06,1.56617114e-06,1.56807664e-06,1.56712395e-06,1.56839451e-06,1.56807664e-06,1.56966485e-06,1.56712395e-06,1.56934732e-06,1.567759e-06,1.56871215e-06,1.56934732e-06,1.57125271e-06,1.56744147e-06,1.57093518e-06,1.56744147e-06,1.57030001e-06,1.56902968e-06,1.56871215e-06,1.56807664e-06,1.56871215e-06,1.56807664e-06,1.56934732e-06,1.56712395e-06,1.56871215e-06,1.57061754e-06,1.57157035e-06,1.56934732e-06,1.57093518e-06,1.56807664e-06,1.56871215e-06,1.56807664e-06,1.56871215e-06,1.57030001e-06,1.57093518e-06,1.56744147e-06,1.56934732e-06,1.56712395e-06,1.56966485e-06,1.56966485e-06,1.57093518e-06,1.56902968e-06,1.56998249e-06,1.56934732e-06,1.56934732e-06,1.56902968e-06,1.57093518e-06,1.567759e-06,1.57061754e-06,1.56902968e-06,1.57061754e-06,1.568785032e-06,1.662408600753118e-09,1.568785032
343,1.5477508e-06,1.55156204e-06,1.54870349e-06,1.54870349e-06,1.54870349e-06,1.54933866e-06,1.54838597e-06,1.54902114e-06,1.55029181e-06,1.55156204e-06,1.54997417e-06,1.54902114e-06,1.54933866e-06,1.54902114e-06,1.55029181e-06,1.54997417e-06,1.55156204e-06,1.54997417e-06,1.55124451e-06,1.54902114e-06,1.55124451e-06,1.54870349e-06,1.55092698e-06,1.5496563e-06,1.55187968e-06,1.54997417e-06,1.54902114e-06,1.54806844e-06,1.5496563e-06,1.54838597e-06,1.55092698e-06,1.55060934e-06,1.55029181e-06,1.54838597e-06,1.55060934e-06,1.54997417e-06,1.55029181e-06,1.54997417e-06,1.54933866e-06,1.54870349e-06,1.55187968e-06,1.54902114e-06,1.55187968e-06,1.54743327e-06,1.55092698e-06,1.54870349e-06,1.55251485e-06,1.5477508e-06,1.55092698e-06,1.5467981e-06,1.5531499e-06,1.5467981e-06,1.55187968e-06,1.54902114e-06,1.55029181e-06,1.54870349e-06,1.5496563e-06,1.54711563e-06,1.55156204e-06,1.54616293e-06,1.5496563e-06,1.54648058e-06,1.55156204e-06,1.54711563e-06,1.55092698e-06,1.5467981e-06,1.55092698e-06,1.54552777e-06,1.55092698e-06,1.5477508e-06,1.55187968e-06,1.54806844e-06,1.5521972e-06,1.5477508e-06,1.55029181e-06,1.54711563e-06,1.55187968e-06,1.54870349e-06,1.55092698e-06,1.5467981e-06,1.55410271e-06,1.54711563e-06,1.55187968e-06,1.54806844e-06,1.55251485e-06,1.5467981e-06,1.54902114e-06,1.5477508e-06,1.55187968e-06,1.54806844e-06,1.55092698e-06,1.54743327e-06,1.55187968e-06,1.5477508e-06,1.55092698e-06,1.54902114e-06,1.55187968e-06,1.55092698e-06,1.55156204e-06,1.55029181e-06,1.5496532739e-06,1.782825748162667e-09,1.5496532739
344,1.52901293e-06,1.53282417e-06,1.53091833e-06,1.53187136e-06,1.52806012e-06,1.53377687e-06,1.53250653e-06,1.53282417e-06,1.53123585e-06,1.5331417e-06,1.53028316e-06,1.53409439e-06,1.52964799e-06,1.53345934e-06,1.52964799e-06,1.53345934e-06,1.53187136e-06,1.53250653e-06,1.5306008e-06,1.53123585e-06,1.5306008e-06,1.53187136e-06,1.53028316e-06,1.53250653e-06,1.52996563e-06,1.53091833e-06,1.53282417e-06,1.53250653e-06,1.53250653e-06,1.5331417e-06,1.53123585e-06,1.5306008e-06,1.532189e-06,1.53345934e-06,1.5331417e-06,1.53250653e-06,1.53123585e-06,1.53123585e-06,1.53282417e-06,1.53250653e-06,1.53123585e-06,1.53409439e-06,1.53123585e-06,1.53155383e-06,1.53282417e-06,1.5331417e-06,1.5331417e-06,1.5306008e-06,1.53282417e-06,1.53123585e-06,1.53282417e-06,1.53187136e-06,1.53187136e-06,1.53250653e-06,1.532189e-06,1.532189e-06,1.53123585e-06,1.532189e-06,1.53345934e-06,1.53155383e-06,1.53123585e-06,1.53282417e-06,1.52996563e-06,1.53250653e-06,1.53187136e-06,1.52964799e-06,1.5331417e-06,1.5306008e-06,1.53250653e-06,1.53282417e-06,1.53123585e-06,1.53441204e-06,1.5306008e-06,1.53282417e-06,1.53123585e-06,1.53091833e-06,1.53250653e-06,1.53282417e-06,1.53250653e-06,1.53123585e-06,1.5331417e-06,1.532189e-06,1.53282417e-06,1.532189e-06,1.53377687e-06,1.53123585e-06,1.52964799e-06,1.53282417e-06,1.53155383e-06,1.53282417e-06,1.52996563e-06,1.5331417e-06,1.53123585e-06,1.53250653e-06,1.53187136e-06,1.53345934e-06,1.53123585e-06,1.53187136e-06,1.53282417e-06,1.53250653e-06,1.5319506681000002e-06,1.208083294147118e-09,1.5319506681000001
345,1.51345114e-06,1.5159917e-06,1.51154529e-06,1.5159917e-06,1.51218046e-06,1.5159917e-06,1.51218046e-06,1.51630934e-06,1.51186293e-06,1.51662687e-06,1.5124981e-06,1.51694451e-06,1.5124981e-06,1.51694451e-06,1.51281563e-06,1.51757956e-06,1.515039e-06,1.51535664e-06,1.51281563e-06,1.5159917e-06,1.51281563e-06,1.51440383e-06,1.51345114e-06,1.51630934e-06,1.51345114e-06,1.515039e-06,1.51662687e-06,1.51408631e-06,1.51440383e-06,1.51345114e-06,1.51472148e-06,1.51376878e-06,1.51567417e-06,1.51408631e-06,1.51630934e-06,1.5159917e-06,1.51472148e-06,1.51408631e-06,1.5159917e-06,1.515039e-06,1.51472148e-06,1.51218046e-06,1.51567417e-06,1.51281563e-06,1.515039e-06,1.51408631e-06,1.51757956e-06,1.51440383e-06,1.51630934e-06,1.51376878e-06,1.51630934e-06,1.51186293e-06,1.51694451e-06,1.51376878e-06,1.51726204e-06,1.51376878e-06,1.51630934e-06,1.51281563e-06,1.51757956e-06,1.5124981e-06,1.5159917e-06,1.51154529e-06,1.51630934e-06,1.51281563e-06,1.51630934e-06,1.515039e-06,1.51630934e-06,1.51376878e-06,1.51567417e-06,1.515039e-06,1.51567417e-06,1.5159917e-06,1.5159917e-06,1.5159917e-06,1.5159917e-06,1.51345114e-06,1.51408631e-06,1.51281563e-06,1.51535664e-06,1.515039e-06,1.51630934e-06,1.51408631e-06,1.51472148e-06,1.51218046e-06,1.51567417e-06,1.51440383e-06,1.51440383e-06,1.51567417e-06,1.51281563e-06,1.51535664e-06,1.5159917e-06,1.5159917e-06,1.51313361e-06,1.51376878e-06,1.51535664e-06,1.51345114e-06,1.51630934e-06,1.515039e-06,1.51567417e-06,1.51345114e-06,1.514737254e-06,1.5457296755875368e-09,1.514737254
346,1.4959835e-06,1.49915923e-06,1.49725383e-06,1.50170024e-06,1.4959835e-06,1.50106507e-06,1.4959835e-06,1.50011192e-06,1.49630114e-06,1.50170024e-06,1.49725383e-06,1.50074743e-06,1.4950308e-06,1.50106507e-06,1.49725383e-06,1.49915923e-06,1.4950308e-06,1.49947687e-06,1.49661867e-06,1.49979439e-06,1.497889e-06,1.49757136e-06,1.49725383e-06,1.49915923e-06,1.49820653e-06,1.49661867e-06,1.49820653e-06,1.49757136e-06,1.49757136e-06,1.49820653e-06,1.49852406e-06,1.49915923e-06,1.50011192e-06,1.4988417e-06,1.49757136e-06,1.497889e-06,1.49979439e-06,1.49725383e-06,1.49915923e-06,1.49852406e-06,1.49979439e-06,1.49852406e-06,1.49979439e-06,1.49852406e-06,1.49820653e-06,1.49630114e-06,1.49947687e-06,1.49757136e-06,1.4988417e-06,1.497889e-06,1.50074743e-06,1.49757136e-06,1.49820653e-06,1.49693619e-06,1.49947687e-06,1.49852406e-06,1.49979439e-06,1.49661867e-06,1.497889e-06,1.49852406e-06,1.50042956e-06,1.4959835e-06,1.49915923e-06,1.49757136e-06,1.49852406e-06,1.49725383e-06,1.49725383e-06,1.49661867e-06,1.49852406e-06,1.49630114e-06,1.49757136e-06,1.49630114e-06,1.49915923e-06,1.49534833e-06,1.497889e-06,1.497889e-06,1.4988417e-06,1.49725383e-06,1.49979439e-06,1.49693619e-06,1.49820653e-06,1.49630114e-06,1.49915923e-06,1.49757136e-06,1.49820653e-06,1.49661867e-06,1.4988417e-06,1.4959835e-06,1.49979439e-06,1.497889e-06,1.497889e-06,1.49661867e-06,1.49979439e-06,1.49820653e-06,1.49725383e-06,1.49566597e-06,1.49915923e-06,1.497889e-06,1.4988417e-06,1.49757136e-06,1.4981303347e-06,1.4505703894257977e-09,1.4981303347
347,1.48359743e-06,1.48455013e-06,1.48105642e-06,1.48455013e-06,1.48169158e-06,1.48455013e-06,1.48105642e-06,1.48455013e-06,1.48169158e-06,1.48359743e-06,1.48137406e-06,1.4842326e-06,1.48137406e-06,1.48455013e-06,1.48296226e-06,1.48327979e-06,1.48327979e-06,1.4842326e-06,1.48105642e-06,1.48455013e-06,1.48296226e-06,1.48327979e-06,1.48137406e-06,1.48518529e-06,1.48169158e-06,1.48327979e-06,1.48073889e-06,1.48518529e-06,1.48105642e-06,1.48327979e-06,1.48232709e-06,1.4842326e-06,1.48327979e-06,1.48486765e-06,1.48137406e-06,1.4842326e-06,1.48169158e-06,1.48645563e-06,1.48073889e-06,1.4842326e-06,1.48137406e-06,1.48582046e-06,1.48200922e-06,1.48455013e-06,1.48264473e-06,1.4842326e-06,1.48296226e-06,1.48550282e-06,1.48042136e-06,1.48582046e-06,1.48105642e-06,1.48709069e-06,1.48200922e-06,1.48550282e-06,1.48073889e-06,1.48582046e-06,1.48105642e-06,1.48486765e-06,1.48200922e-06,1.4842326e-06,1.48042136e-06,1.48391496e-06,1.48264473e-06,1.48486765e-06,1.48200922e-06,1.4842326e-06,1.48264473e-06,1.48296226e-06,1.48137406e-06,1.48582046e-06,1.48327979e-06,1.48232709e-06,1.48200922e-06,1.48359743e-06,1.48073889e-06,1.48613799e-06,1.48105642e-06,1.48359743e-06,1.48296226e-06,1.48169158e-06,1.48137406e-06,1.48296226e-06,1.48359743e-06,1.48327979e-06,1.48455013e-06,1.48359743e-06,1.48296226e-06,1.48073889e-06,1.48296226e-06,1.48327979e-06,1.48518529e-06,1.48137406e-06,1.48296226e-06,1.48042136e-06,1.48359743e-06,1.48073889e-06,1.48486765e-06,1.48327979e-06,1.48391496e-06,1.48042136e-06,1.4830732884e-06,1.632714602325666e-09,1.4830732884
348,1.47089372e-06,1.46676496e-06,1.47057619e-06,1.46867035e-06,1.46994103e-06,1.46740001e-06,1.46803518e-06,1.46644732e-06,1.47057619e-06,1.46867035e-06,1.46867035e-06,1.46994103e-06,1.46962304e-06,1.46835282e-06,1.46835282e-06,1.46898799e-06,1.47057619e-06,1.46930552e-06,1.46994103e-06,1.46962304e-06,1.46898799e-06,1.46676496e-06,1.46962304e-06,1.46930552e-06,1.46898799e-06,1.46708248e-06,1.47057619e-06,1.47025855e-06,1.46771765e-06,1.46803518e-06,1.46962304e-06,1.46708248e-06,1.47121136e-06,1.46930552e-06,1.47057619e-06,1.46771765e-06,1.46771765e-06,1.46867035e-06,1.46867035e-06,1.47025855e-06,1.46771765e-06,1.46835282e-06,1.46898799e-06,1.46994103e-06,1.46803518e-06,1.47025855e-06,1.46898799e-06,1.46898799e-06,1.46962304e-06,1.46835282e-06,1.46962304e-06,1.46930552e-06,1.46867035e-06,1.47121136e-06,1.46771765e-06,1.46930552e-06,1.46549462e-06,1.47121136e-06,1.46708248e-06,1.47121136e-06,1.46708248e-06,1.46962304e-06,1.46422428e-06,1.47089372e-06,1.46740001e-06,1.46930552e-06,1.46803518e-06,1.47121136e-06,1.46771765e-06,1.47089372e-06,1.46612979e-06,1.47184642e-06,1.46485945e-06,1.47121136e-06,1.46771765e-06,1.46898799e-06,1.46390676e-06,1.47057619e-06,1.46644732e-06,1.47057619e-06,1.46676496e-06,1.47121136e-06,1.46740001e-06,1.46994103e-06,1.46771765e-06,1.47025855e-06,1.46612979e-06,1.47057619e-06,1.46740001e-06,1.47057619e-06,1.46771765e-06,1.46898799e-06,1.46835282e-06,1.47089372e-06,1.46612979e-06,1.47057619e-06,1.46708248e-06,1.47184642e-06,1.46771765e-06,1.46962304e-06,1.4688514971e-06,1.6861192648299007e-09,1.4688514971
349,1.45628428e-06,1.45374372e-06,1.45787249e-06,1.45437878e-06,1.45819001e-06,1.45342608e-06,1.45819001e-06,1.45310855e-06,1.45691945e-06,1.45310855e-06,1.45755496e-06,1.45501394e-06,1.45723698e-06,1.45533159e-06,1.45787249e-06,1.45374372e-06,1.45691945e-06,1.45406125e-06,1.45628428e-06,1.45374372e-06,1.45755496e-06,1.45596664e-06,1.45787249e-06,1.45437878e-06,1.45723698e-06,1.45310855e-06,1.45946035e-06,1.45533159e-06,1.45819001e-06,1.45406125e-06,1.45723698e-06,1.45342608e-06,1.45628428e-06,1.45374372e-06,1.45755496e-06,1.45279091e-06,1.45691945e-06,1.45437878e-06,1.45755496e-06,1.45501394e-06,1.45882518e-06,1.45247338e-06,1.45628428e-06,1.45374372e-06,1.45787249e-06,1.45279091e-06,1.45914282e-06,1.45501394e-06,1.45628428e-06,1.45310855e-06,1.45723698e-06,1.45152069e-06,1.45691945e-06,1.45310855e-06,1.45819001e-06,1.45247338e-06,1.45660181e-06,1.45215586e-06,1.45850765e-06,1.45406125e-06,1.45787249e-06,1.45247338e-06,1.45755496e-06,1.45310855e-06,1.45628428e-06,1.45310855e-06,1.45787249e-06,1.45374372e-06,1.45691945e-06,1.45310855e-06,1.45628428e-06,1.45183822e-06,1.45755496e-06,1.45501394e-06,1.45850765e-06,1.45279091e-06,1.45628428e-06,1.45247338e-06,1.45596664e-06,1.45342608e-06,1.45596664e-06,1.45279091e-06,1.45787249e-06,1.45406125e-06,1.45914282e-06,1.45342608e-06,1.45755496e-06,1.45374372e-06,1.45819001e-06,1.45469642e-06,1.45691945e-06,1.45501394e-06,1.45850765e-06,1.45310855e-06,1.45660181e-06,1.45533159e-06,1.45755496e-06,1.45374372e-06,1.45660181e-06,1.45310855e-06,1.4555348923e-06,2.1035574369338436e-09,1.4555348923
350,1.44516844e-06,1.44421574e-06,1.44580395e-06,1.44421574e-06,1.44548642e-06,1.4429454e-06,1.44421574e-06,1.44231035e-06,1.44516844e-06,1.44485091e-06,1.44516844e-06,1.44485091e-06,1.44358057e-06,1.44135754e-06,1.44612159e-06,1.44358057e-06,1.44421574e-06,1.44167518e-06,1.44643911e-06,1.4429454e-06,1.44675664e-06,1.44389821e-06,1.44612159e-06,1.44135754e-06,1.44675664e-06,1.44167518e-06,1.44612159e-06,1.44008732e-06,1.44548642e-06,1.44262788e-06,1.44548642e-06,1.44072249e-06,1.44485091e-06,1.44008732e-06,1.44453327e-06,1.44104001e-06,1.44643911e-06,1.44262788e-06,1.44516844e-06,1.44135754e-06,1.44643911e-06,1.4429454e-06,1.44485091e-06,1.44167518e-06,1.44707428e-06,1.44167518e-06,1.44643911e-06,1.44262788e-06,1.44707428e-06,1.44199271e-06,1.44643911e-06,1.44135754e-06,1.44707428e-06,1.44167518e-06,1.44516844e-06,1.44167518e-06,1.44580395e-06,1.44040484e-06,1.44421574e-06,1.44231035e-06,1.44516844e-06,1.44262788e-06,1.44485091e-06,1.43976968e-06,1.44485091e-06,1.44040484e-06,1.44421574e-06,1.44104001e-06,1.44675664e-06,1.44104001e-06,1.44643911e-06,1.44326305e-06,1.44675664e-06,1.44231035e-06,1.44707428e-06,1.44231035e-06,1.44453327e-06,1.44199271e-06,1.44643911e-06,1.44072249e-06,1.44770945e-06,1.44040484e-06,1.44643911e-06,1.44135754e-06,1.44675664e-06,1.44231035e-06,1.44643911e-06,1.44104001e-06,1.44580395e-06,1.44262788e-06,1.44675664e-06,1.44326305e-06,1.44612159e-06,1.44135754e-06,1.44548642e-06,1.44262788e-06,1.44707428e-06,1.44358057e-06,1.44612159e-06,1.44104001e-06,1.443933221e-06,2.1901902803448238e-09,1.443933221
