angle_deg,sample_1,sample_2,sample_3,sample_4,sample_5,sample_6,sample_7,sample_8,sample_9,sample_10,sample_11,sample_12,sample_13,sample_14,sample_15,sample_16,sample_17,sample_18,sample_19,sample_20,sample_21,sample_22,sample_23,sample_24,sample_25,sample_26,sample_27,sample_28,sample_29,sample_30,sample_31,sample_32,sample_33,sample_34,sample_35,sample_36,sample_37,sample_38,sample_39,sample_40,sample_41,sample_42,sample_43,sample_44,sample_45,sample_46,sample_47,sample_48,sample_49,sample_50,mean_W,std_W,mean_uW
289,2.76140272e-05,2.76013252e-05,2.76076735e-05,2.75981511e-05,2.76267256e-05,2.76140272e-05,2.76203773e-05,2.76044993e-05,2.76267256e-05,2.75981511e-05,2.76108476e-05,2.75981511e-05,2.76108476e-05,2.76203773e-05,2.76140272e-05,2.75917955e-05,2.76330793e-05,2.76140272e-05,2.76108476e-05,2.75981511e-05,2.76172013e-05,2.76330793e-05,2.76299052e-05,2.76140272e-05,2.76172013e-05,2.76235514e-05,2.76076735e-05,2.76235514e-05,2.76394276e-05,2.76362534e-05,2.76172013e-05,2.76044993e-05,2.76235514e-05,2.76235514e-05,2.76044993e-05,2.76235514e-05,2.76267256e-05,2.75981511e-05,2.76267256e-05,2.76203773e-05,2.76140272e-05,2.76044993e-05,2.76044993e-05,2.76140272e-05,2.76076735e-05,2.76013252e-05,2.76235514e-05,2.76330793e-05,2.76203773e-05,2.76203773e-05,2.7615359538e-05,1.1397469152068321e-08,27.615359538
290,2.74203212e-05,2.74330232e-05,2.74298491e-05,2.74235008e-05,2.74044432e-05,2.74012691e-05,2.74076247e-05,2.74298491e-05,2.74139729e-05,2.74266749e-05,2.74361992e-05,2.74171471e-05,2.74107988e-05,2.74203212e-05,2.74298491e-05,2.74266749e-05,2.74203212e-05,2.74203212e-05,2.74330232e-05,2.74235008e-05,2.74361992e-05,2.74361992e-05,2.74361992e-05,2.74171471e-05,2.74266749e-05,2.74361992e-05,2.74203212e-05,2.74203212e-05,2.74139729e-05,2.74266749e-05,2.74139729e-05,2.74203212e-05,2.74298491e-05,2.74235008e-05,2.74235008e-05,2.74203212e-05,2.74076247e-05,2.74076247e-05,2.74330232e-05,2.74361992e-05,2.74076247e-05,2.74203212e-05,2.74107988e-05,2.74139729e-05,2.74044432e-05,2.74266749e-05,2.74330232e-05,2.74330232e-05,2.74330232e-05,2.74425529e-05,2.7422799798e-05,1.0146833077812953e-08,27.422799798
291,2.72043944e-05,2.72075686e-05,2.72139168e-05,2.71885165e-05,2.72012203e-05,2.72139168e-05,2.72075686e-05,2.72139168e-05,2.72170964e-05,2.72075686e-05,2.71916906e-05,2.71853423e-05,2.72012203e-05,2.71853423e-05,2.71916906e-05,2.72075686e-05,2.71853423e-05,2.72012203e-05,2.72075686e-05,2.71853423e-05,2.71980407e-05,2.71948647e-05,2.72075686e-05,2.71853423e-05,2.72107427e-05,2.72012203e-05,2.72107427e-05,2.72107427e-05,2.72075686e-05,2.72266207e-05,2.72012203e-05,2.72139168e-05,2.71916906e-05,2.72075686e-05,2.72043944e-05,2.72202724e-05,2.72043944e-05,2.72202724e-05,2.72107427e-05,2.72266207e-05,2.72107427e-05,2.72075686e-05,2.72202724e-05,2.72075686e-05,2.72202724e-05,2.72170964e-05,2.71980407e-05,2.72266207e-05,2.72075686e-05,2.72139168e-05,2.7206044544e-05,1.1149732122901901e-08,27.206044543999997
292,2.69884622e-05,2.69948159e-05,2.69948159e-05,2.70170422e-05,2.70043383e-05,2.69979901e-05,2.70233904e-05,2.70170422e-05,2.69979901e-05,2.70043383e-05,2.7013868e-05,2.7013868e-05,2.70043383e-05,2.70011642e-05,2.70075125e-05,2.70011642e-05,2.69948159e-05,2.702657e-05,2.70170422e-05,2.69916363e-05,2.7013868e-05,2.70043383e-05,2.69916363e-05,2.70170422e-05,2.69916363e-05,2.70170422e-05,2.69916363e-05,2.7013868e-05,2.70202163e-05,2.70043383e-05,2.70011642e-05,2.70170422e-05,2.69979901e-05,2.7013868e-05,2.70075125e-05,2.70075125e-05,2.70202163e-05,2.69948159e-05,2.70043383e-05,2.70106939e-05,2.70043383e-05,2.69948159e-05,2.69948159e-05,2.69979901e-05,2.69916363e-05,2.69884622e-05,2.70043383e-05,2.70043383e-05,2.70011642e-05,2.70202163e-05,2.7005101942e-05,1.013291349539908e-08,27.005101942
293,2.67661799e-05,2.67630057e-05,2.67820578e-05,2.6769354e-05,2.6769354e-05,2.67725354e-05,2.67725354e-05,2.67757096e-05,2.67884116e-05,2.67661799e-05,2.67598316e-05,2.67471296e-05,2.67947598e-05,2.6769354e-05,2.67725354e-05,2.67788837e-05,2.6769354e-05,2.67661799e-05,2.67534779e-05,2.67534779e-05,2.67534779e-05,2.67534779e-05,2.67534779e-05,2.67344258e-05,2.67598316e-05,2.67280775e-05,2.67820578e-05,2.67344258e-05,2.6785232e-05,2.67630057e-05,2.67598316e-05,2.67757096e-05,2.67566575e-05,2.67566575e-05,2.67598316e-05,2.67598316e-05,2.67630057e-05,2.67534779e-05,2.67534779e-05,2.67534779e-05,2.67566575e-05,2.67630057e-05,2.67884116e-05,2.67757096e-05,2.67757096e-05,2.67661799e-05,2.67884116e-05,2.67566575e-05,2.6769354e-05,2.67503037e-05,2.676440313e-05,1.3916717506527874e-08,26.76440313
294,2.65153194e-05,2.65216731e-05,2.65280214e-05,2.6534377e-05,2.65153194e-05,2.64962673e-05,2.64962673e-05,2.65121453e-05,2.64962673e-05,2.64930932e-05,2.64994414e-05,2.65089711e-05,2.6505797e-05,2.65375511e-05,2.65153194e-05,2.65216731e-05,2.64676873e-05,2.65311955e-05,2.64994414e-05,2.65153194e-05,2.64740411e-05,2.65153194e-05,2.64930932e-05,2.65216731e-05,2.64772152e-05,2.6518499e-05,2.64930932e-05,2.6505797e-05,2.65089711e-05,2.65216731e-05,2.6505797e-05,2.65216731e-05,2.64962673e-05,2.65216731e-05,2.64835653e-05,2.65153194e-05,2.64708669e-05,2.65280214e-05,2.65153194e-05,2.6534377e-05,2.65089711e-05,2.65216731e-05,2.64962673e-05,2.65216731e-05,2.64867449e-05,2.65280214e-05,2.64772152e-05,2.65248473e-05,2.64645132e-05,2.65248473e-05,2.6507763532e-05,1.8482220216688823e-08,26.507763532000002
295,2.62454068e-05,2.62422327e-05,2.62517606e-05,2.62549347e-05,2.62422327e-05,2.62549347e-05,2.62676385e-05,2.62454068e-05,2.62485864e-05,2.62454068e-05,2.62517606e-05,2.6261283e-05,2.62803405e-05,2.62549347e-05,2.62771609e-05,2.62454068e-05,2.62517606e-05,2.62771609e-05,2.62676385e-05,2.62390586e-05,2.62485864e-05,2.62327085e-05,2.62644644e-05,2.62581088e-05,2.62517606e-05,2.62358826e-05,2.62581088e-05,2.62803405e-05,2.62644644e-05,2.6261283e-05,2.62644644e-05,2.62200065e-05,2.62803405e-05,2.62168323e-05,2.62803405e-05,2.62422327e-05,2.62676385e-05,2.62200065e-05,2.62549347e-05,2.62358826e-05,2.62676385e-05,2.62200065e-05,2.62644644e-05,2.62517606e-05,2.62485864e-05,2.62454068e-05,2.62358826e-05,2.62454068e-05,2.62517606e-05,2.62358826e-05,2.6252204576000002e-05,1.6016542136773097e-08,26.252204576
296,2.59977242e-05,2.60136021e-05,2.60231245e-05,2.60199504e-05,2.60167762e-05,2.60231245e-05,2.60199504e-05,2.60199504e-05,2.60199504e-05,2.60453562e-05,2.60199504e-05,2.60263059e-05,2.60136021e-05,2.60136021e-05,2.60199504e-05,2.60263059e-05,2.60326542e-05,2.6010428e-05,2.60167762e-05,2.60326542e-05,2.60294801e-05,2.6010428e-05,2.6010428e-05,2.60199504e-05,2.6010428e-05,2.6010428e-05,2.60263059e-05,2.60136021e-05,2.60326542e-05,2.6010428e-05,2.60167762e-05,2.60072484e-05,2.60294801e-05,2.60072484e-05,2.6010428e-05,2.60167762e-05,2.60040742e-05,2.59977242e-05,2.60263059e-05,2.60040742e-05,2.60294801e-05,2.60199504e-05,2.60231245e-05,2.60263059e-05,2.60136021e-05,2.59977242e-05,2.60263059e-05,2.60167762e-05,2.60326542e-05,2.60263059e-05,2.6018364732e-05,9.945970607948457e-09,26.018364732000002
297,2.5753212e-05,2.57214579e-05,2.57468637e-05,2.57341599e-05,2.57341599e-05,2.57309857e-05,2.57563916e-05,2.57278116e-05,2.57595657e-05,2.57246375e-05,2.57246375e-05,2.57436895e-05,2.57468637e-05,2.57182837e-05,2.57468637e-05,2.57278116e-05,2.57309857e-05,2.57500378e-05,2.57341599e-05,2.57246375e-05,2.57468637e-05,2.57405154e-05,2.57309857e-05,2.57563916e-05,2.57246375e-05,2.57405154e-05,2.57278116e-05,2.57278116e-05,2.57500378e-05,2.57214579e-05,2.57500378e-05,2.57119355e-05,2.57436895e-05,2.57341599e-05,2.57373358e-05,2.57373358e-05,2.57373358e-05,2.57214579e-05,2.57468637e-05,2.57182837e-05,2.57500378e-05,2.57119355e-05,2.57436895e-05,2.57278116e-05,2.57436895e-05,2.57246375e-05,2.57468637e-05,2.57341599e-05,2.57278116e-05,2.57436895e-05,2.5735940115999998e-05,1.190103046812914e-08,25.735940116
298,2.54642473e-05,2.5457899e-05,2.54324932e-05,2.5457899e-05,2.5445197e-05,2.54388469e-05,2.54483712e-05,2.54388469e-05,2.54420229e-05,2.54356673e-05,2.54420229e-05,2.54610732e-05,2.54547249e-05,2.54610732e-05,2.54134411e-05,2.5473777e-05,2.54293191e-05,2.54483712e-05,2.54324932e-05,2.54324932e-05,2.54420229e-05,2.54261449e-05,2.5445197e-05,2.54293191e-05,2.54547249e-05,2.54324932e-05,2.54483712e-05,2.5445197e-05,2.54420229e-05,2.54388469e-05,2.54388469e-05,2.5445197e-05,2.54515453e-05,2.54547249e-05,2.54420229e-05,2.54642473e-05,2.54547249e-05,2.54388469e-05,2.5457899e-05,2.54388469e-05,2.54610732e-05,2.5445197e-05,2.5445197e-05,2.54388469e-05,2.54610732e-05,2.54547249e-05,2.5445197e-05,2.54483712e-05,2.54356673e-05,2.54515453e-05,2.5445768293999998e-05,1.1514185771219416e-08,25.445768293999997
299,2.51625806e-05,2.51244783e-05,2.51625806e-05,2.51213023e-05,2.51403544e-05,2.51371803e-05,2.51498768e-05,2.51625806e-05,2.51594065e-05,2.51467027e-05,2.51530582e-05,2.51625806e-05,2.51340007e-05,2.51498768e-05,2.51276524e-05,2.51498768e-05,2.51498768e-05,2.51467027e-05,2.51721085e-05,2.51340007e-05,2.51498768e-05,2.51403544e-05,2.51340007e-05,2.51562324e-05,2.51340007e-05,2.51340007e-05,2.51371803e-05,2.51498768e-05,2.51467027e-05,2.51340007e-05,2.51403544e-05,2.51435285e-05,2.51403544e-05,2.51340007e-05,2.51403544e-05,2.51276524e-05,2.51467027e-05,2.51371803e-05,2.51244783e-05,2.51403544e-05,2.51403544e-05,2.51276524e-05,2.51467027e-05,2.51435285e-05,2.51340007e-05,2.51340007e-05,2.51371803e-05,2.51276524e-05,2.51276524e-05,2.51244783e-05,2.5141623336e-05,1.1640861736087121e-08,25.141623336
300,2.48545639e-05,2.4845036e-05,2.48323322e-05,2.48386878e-05,2.4845036e-05,2.48386878e-05,2.4857738e-05,2.4845036e-05,2.48355136e-05,2.48228098e-05,2.48386878e-05,2.48418619e-05,2.4857738e-05,2.4845036e-05,2.4845036e-05,2.48228098e-05,2.48418619e-05,2.4857738e-05,2.48513898e-05,2.48291581e-05,2.48259839e-05,2.48418619e-05,2.4845036e-05,2.48482102e-05,2.48323322e-05,2.48418619e-05,2.48386878e-05,2.48259839e-05,2.48418619e-05,2.48513898e-05,2.48513898e-05,2.4845036e-05,2.4845036e-05,2.48323322e-05,2.48291581e-05,2.48355136e-05,2.48418619e-05,2.48545639e-05,2.4857738e-05,2.48513898e-05,2.48418619e-05,2.4845036e-05,2.48513898e-05,2.4845036e-05,2.48418619e-05,2.48418619e-05,2.4857738e-05,2.48513898e-05,2.48418619e-05,2.4845036e-05,2.4842941208e-05,9.128862097059996e-09,24.842941208
301,2.45147949e-05,2.4517969e-05,2.45147949e-05,2.45116134e-05,2.45274914e-05,2.45211431e-05,2.45401934e-05,2.4530671e-05,2.4517969e-05,2.4517969e-05,2.45370193e-05,2.45211431e-05,2.4530671e-05,2.4517969e-05,2.4530671e-05,2.45052652e-05,2.45433694e-05,2.4489389e-05,2.45433694e-05,2.45401934e-05,2.45274914e-05,2.45084393e-05,2.45116134e-05,2.45116134e-05,2.45274914e-05,2.45274914e-05,2.4517969e-05,2.45243173e-05,2.45243173e-05,2.45052652e-05,2.45401934e-05,2.4489389e-05,2.45370193e-05,2.45147949e-05,2.4530671e-05,2.4530671e-05,2.45370193e-05,2.45243173e-05,2.4517969e-05,2.45338451e-05,2.45211431e-05,2.45147949e-05,2.45370193e-05,2.45211431e-05,2.45338451e-05,2.45433694e-05,2.45338451e-05,2.45243173e-05,2.45528972e-05,2.45401934e-05,2.4524762704e-05,1.3123197765254619e-08,24.524762704
302,2.42036003e-05,2.41781945e-05,2.42067763e-05,2.41972502e-05,2.41781945e-05,2.41908983e-05,2.41654943e-05,2.41972502e-05,2.41908983e-05,2.41908983e-05,2.41908983e-05,2.41813723e-05,2.41972502e-05,2.41877242e-05,2.41813723e-05,2.41813723e-05,2.41972502e-05,2.41940725e-05,2.41972502e-05,2.41750204e-05,2.42004244e-05,2.41972502e-05,2.41813723e-05,2.42067763e-05,2.41718462e-05,2.41940725e-05,2.41623184e-05,2.41813723e-05,2.41813723e-05,2.41940725e-05,2.41940725e-05,2.41940725e-05,2.41972502e-05,2.42004244e-05,2.42036003e-05,2.42067763e-05,2.41845464e-05,2.41940725e-05,2.41718462e-05,2.41972502e-05,2.42004244e-05,2.41972502e-05,2.41940725e-05,2.42004244e-05,2.41908983e-05,2.41908983e-05,2.41813723e-05,2.41908983e-05,2.41623184e-05,2.42067763e-05,2.4190263208000002e-05,1.1289869410172004e-08,24.190263208
303,2.38384255e-05,2.38352477e-05,2.38511257e-05,2.38352477e-05,2.38415996e-05,2.38447738e-05,2.38415996e-05,2.38479515e-05,2.38415996e-05,2.38320736e-05,2.38415996e-05,2.38320736e-05,2.38384255e-05,2.38511257e-05,2.38606499e-05,2.38511257e-05,2.38447738e-05,2.38606499e-05,2.38511257e-05,2.38638277e-05,2.38511257e-05,2.38511257e-05,2.38384255e-05,2.38543016e-05,2.38447738e-05,2.38288958e-05,2.38415996e-05,2.38479515e-05,2.38574758e-05,2.38257217e-05,2.38638277e-05,2.38606499e-05,2.38543016e-05,2.38511257e-05,2.38574758e-05,2.38447738e-05,2.38384255e-05,2.38479515e-05,2.38447738e-05,2.38511257e-05,2.38701796e-05,2.38479515e-05,2.38415996e-05,2.38511257e-05,2.38574758e-05,2.38257217e-05,2.38606499e-05,2.38543016e-05,2.38447738e-05,2.38479515e-05,2.3847251596e-05,9.94642600957632e-09,23.847251596
304,2.35018251e-05,2.3495475e-05,2.3498651e-05,2.35018251e-05,2.35113512e-05,2.3524055e-05,2.35272291e-05,2.35208809e-05,2.35145289e-05,2.3498651e-05,2.35113512e-05,2.35018251e-05,2.35050029e-05,2.35145289e-05,2.35177031e-05,2.35050029e-05,2.35208809e-05,2.35208809e-05,2.3524055e-05,2.35177031e-05,2.35113512e-05,2.3533581e-05,2.35145289e-05,2.35113512e-05,2.3524055e-05,2.35113512e-05,2.35050029e-05,2.35018251e-05,2.3508177e-05,2.3508177e-05,2.35018251e-05,2.35208809e-05,2.3508177e-05,2.3536757e-05,2.35050029e-05,2.35113512e-05,2.35145289e-05,2.35304069e-05,2.3536757e-05,2.3524055e-05,2.35208809e-05,2.35145289e-05,2.35304069e-05,2.35208809e-05,2.3524055e-05,2.3495475e-05,2.3524055e-05,2.35113512e-05,2.3536757e-05,2.3524055e-05,2.351509989e-05,1.0939726780249445e-08,23.51509989
305,2.31461763e-05,2.31652302e-05,2.31684044e-05,2.31271242e-05,2.31842805e-05,2.31334761e-05,2.31430004e-05,2.31525264e-05,2.31557042e-05,2.31620525e-05,2.31557042e-05,2.31747563e-05,2.31557042e-05,2.31334761e-05,2.31366503e-05,2.31525264e-05,2.31493523e-05,2.31430004e-05,2.31366503e-05,2.31334761e-05,2.31525264e-05,2.31557042e-05,2.31684044e-05,2.31620525e-05,2.31557042e-05,2.31684044e-05,2.31588783e-05,2.31557042e-05,2.31430004e-05,2.31620525e-05,2.31684044e-05,2.31684044e-05,2.31493523e-05,2.31557042e-05,2.31461763e-05,2.31652302e-05,2.31588783e-05,2.31525264e-05,2.31461763e-05,2.31652302e-05,2.31684044e-05,2.31525264e-05,2.31557042e-05,2.31493523e-05,2.31652302e-05,2.31430004e-05,2.31684044e-05,2.31557042e-05,2.31525264e-05,2.31525264e-05,2.3154623312000002e-05,1.1738032015796078e-08,23.154623312000002
306,2.27968758e-05,2.28095796e-05,2.27937016e-05,2.27905275e-05,2.27937016e-05,2.28032277e-05,2.27873516e-05,2.28127537e-05,2.27809996e-05,2.28127537e-05,2.27937016e-05,2.28000536e-05,2.27873516e-05,2.27841756e-05,2.28000536e-05,2.28032277e-05,2.27778255e-05,2.27968758e-05,2.27746514e-05,2.27937016e-05,2.27873516e-05,2.27873516e-05,2.27841756e-05,2.27905275e-05,2.27873516e-05,2.27809996e-05,2.27873516e-05,2.27746514e-05,2.27778255e-05,2.27746514e-05,2.27873516e-05,2.27651217e-05,2.28127537e-05,2.27778255e-05,2.28095796e-05,2.27619475e-05,2.28191057e-05,2.27873516e-05,2.27968758e-05,2.27746514e-05,2.28191057e-05,2.27619475e-05,2.28000536e-05,2.27905275e-05,2.28000536e-05,2.28000536e-05,2.28032277e-05,2.27714736e-05,2.27905275e-05,2.27809996e-05,2.2790717236e-05,1.3788773929422025e-08,22.790717236
307,2.24285268e-05,2.24285268e-05,2.24444029e-05,2.24444029e-05,2.2438051e-05,2.24317009e-05,2.24221749e-05,2.24348769e-05,2.24444029e-05,2.24317009e-05,2.24412288e-05,2.24444029e-05,2.24317009e-05,2.24348769e-05,2.24126488e-05,2.24444029e-05,2.24031228e-05,2.24348769e-05,2.24126488e-05,2.24475771e-05,2.24221749e-05,2.2453929e-05,2.24317009e-05,2.24317009e-05,2.2438051e-05,2.24571068e-05,2.24190007e-05,2.24475771e-05,2.24062969e-05,2.24475771e-05,2.24126488e-05,2.24317009e-05,2.2438051e-05,2.24507548e-05,2.24253508e-05,2.24348769e-05,2.24444029e-05,2.24507548e-05,2.24094747e-05,2.2438051e-05,2.24094747e-05,2.2438051e-05,2.24317009e-05,2.24444029e-05,2.24317009e-05,2.24507548e-05,2.24094747e-05,2.24412288e-05,2.23904208e-05,2.2453929e-05,2.2432971482e-05,1.4893946055195933e-08,22.432971482
308,2.20887523e-05,2.20824004e-05,2.20760521e-05,2.20633501e-05,2.20633501e-05,2.20824004e-05,2.20728762e-05,2.20633501e-05,2.20728762e-05,2.2069702e-05,2.20760521e-05,2.20633501e-05,2.20569982e-05,2.20411202e-05,2.20569982e-05,2.20569982e-05,2.20728762e-05,2.2060176e-05,2.20887523e-05,2.20728762e-05,2.2069702e-05,2.21014561e-05,2.20633501e-05,2.20792263e-05,2.2060176e-05,2.20760521e-05,2.20665243e-05,2.20538241e-05,2.20569982e-05,2.20887523e-05,2.20538241e-05,2.20760521e-05,2.20569982e-05,2.2069702e-05,2.2044298e-05,2.2060176e-05,2.20474722e-05,2.20728762e-05,2.2060176e-05,2.2060176e-05,2.20633501e-05,2.20633501e-05,2.2069702e-05,2.2060176e-05,2.20379461e-05,2.20633501e-05,2.2060176e-05,2.20633501e-05,2.20538241e-05,2.20474722e-05,2.2065636333999998e-05,1.2590631594239122e-08,22.065636333999997
309,2.17013476e-05,2.16918215e-05,2.16854696e-05,2.16854696e-05,2.16822955e-05,2.16886474e-05,2.16822955e-05,2.16600674e-05,2.16854696e-05,2.16949993e-05,2.16918215e-05,2.16759454e-05,2.16695935e-05,2.16632452e-05,2.16886474e-05,2.16759454e-05,2.16791213e-05,2.16791213e-05,2.16918215e-05,2.16791213e-05,2.16981734e-05,2.16632452e-05,2.16918215e-05,2.16695935e-05,2.16918215e-05,2.16822955e-05,2.16949993e-05,2.16695935e-05,2.16918215e-05,2.16822955e-05,2.16949993e-05,2.16759454e-05,2.16759454e-05,2.16886474e-05,2.16822955e-05,2.16791213e-05,2.16822955e-05,2.16822955e-05,2.16822955e-05,2.16791213e-05,2.16918215e-05,2.17013476e-05,2.16886474e-05,2.16918215e-05,2.16981734e-05,2.16568933e-05,2.16854696e-05,2.16759454e-05,2.16727713e-05,2.16505414e-05,2.1682486434e-05,1.1260906839462217e-08,21.682486434
310,2.13202948e-05,2.13012427e-05,2.13075946e-05,2.13012427e-05,2.12948908e-05,2.13139465e-05,2.12790146e-05,2.13171206e-05,2.12726627e-05,2.13107687e-05,2.12821906e-05,2.13266449e-05,2.12853647e-05,2.13044168e-05,2.13012427e-05,2.13044168e-05,2.12917166e-05,2.12853647e-05,2.13075946e-05,2.13107687e-05,2.12821906e-05,2.13107687e-05,2.12917166e-05,2.13044168e-05,2.13012427e-05,2.12917166e-05,2.13044168e-05,2.12917166e-05,2.12853647e-05,2.13107687e-05,2.12853647e-05,2.13107687e-05,2.12948908e-05,2.12948908e-05,2.12694886e-05,2.13107687e-05,2.13012427e-05,2.13139465e-05,2.12758405e-05,2.13266449e-05,2.12853647e-05,2.13202948e-05,2.12663144e-05,2.13107687e-05,2.12885407e-05,2.12980685e-05,2.12917166e-05,2.13139465e-05,2.12885407e-05,2.12917166e-05,2.1298638754e-05,1.43800113816672e-08,21.298638754
311,2.0923364e-05,2.09392401e-05,2.0936066e-05,2.09265399e-05,2.09265399e-05,2.09138379e-05,2.089796e-05,2.09170157e-05,2.09265399e-05,2.09265399e-05,2.09201899e-05,2.09043119e-05,2.09297159e-05,2.09201899e-05,2.09138379e-05,2.09265399e-05,2.09201899e-05,2.09170157e-05,2.09201899e-05,2.09106638e-05,2.0907486e-05,2.0923364e-05,2.089796e-05,2.09392401e-05,2.09138379e-05,2.09328919e-05,2.09138379e-05,2.09328919e-05,2.0907486e-05,2.09201899e-05,2.09011378e-05,2.09201899e-05,2.09138379e-05,2.09424179e-05,2.09328919e-05,2.09328919e-05,2.09106638e-05,2.09170157e-05,2.089796e-05,2.09170157e-05,2.09170157e-05,2.09297159e-05,2.09170157e-05,2.0923364e-05,2.09201899e-05,2.09201899e-05,2.09170157e-05,2.0923364e-05,2.09170157e-05,2.09297159e-05,2.092012597e-05,1.0502831778796726e-08,20.92012597
312,2.05232591e-05,2.0551839e-05,2.05391352e-05,2.05359611e-05,2.05296092e-05,2.05296092e-05,2.05296092e-05,2.05105553e-05,2.05232591e-05,2.05264332e-05,2.05327851e-05,2.05264332e-05,2.05486613e-05,2.0551839e-05,2.05486613e-05,2.0551839e-05,2.0513733e-05,2.0551839e-05,2.05296092e-05,2.05645392e-05,2.0504207e-05,2.05359611e-05,2.05486613e-05,2.05454871e-05,2.05200849e-05,2.05454871e-05,2.05073811e-05,2.05486613e-05,2.05169072e-05,2.05391352e-05,2.05232591e-05,2.05423094e-05,2.05391352e-05,2.05327851e-05,2.05264332e-05,2.05200849e-05,2.05264332e-05,2.05169072e-05,2.05232591e-05,2.05169072e-05,2.05359611e-05,2.05296092e-05,2.05264332e-05,2.05327851e-05,2.05327851e-05,2.05296092e-05,2.05391352e-05,2.05264332e-05,2.05327851e-05,2.05200849e-05,2.0532086342000003e-05,1.2864121747512875e-08,20.532086342000003
313,2.01453786e-05,2.01422044e-05,2.01295024e-05,2.01453786e-05,2.01263283e-05,2.01358544e-05,2.01422044e-05,2.01453786e-05,2.01104504e-05,2.01422044e-05,2.01580824e-05,2.01453786e-05,2.01295024e-05,2.01422044e-05,2.01390303e-05,2.01422044e-05,2.01453786e-05,2.01517305e-05,2.01453786e-05,2.01358544e-05,2.01517305e-05,2.01453786e-05,2.01326802e-05,2.01263283e-05,2.01422044e-05,2.01390303e-05,2.01358544e-05,2.01580824e-05,2.01263283e-05,2.01168023e-05,2.01422044e-05,2.01517305e-05,2.01199764e-05,2.01390303e-05,2.01517305e-05,2.01517305e-05,2.01326802e-05,2.01422044e-05,2.01390303e-05,2.01390303e-05,2.01358544e-05,2.01390303e-05,2.01422044e-05,2.01422044e-05,2.01453786e-05,2.01453786e-05,2.01549083e-05,2.01422044e-05,2.01390303e-05,2.01422044e-05,2.0140235894e-05,9.649879231791742e-09,20.140235894
314,1.97770296e-05,1.97420995e-05,1.97452737e-05,1.97420995e-05,1.97706777e-05,1.97643258e-05,1.97547997e-05,1.97516256e-05,1.97452737e-05,1.97357494e-05,1.97452737e-05,1.97516256e-05,1.97516256e-05,1.97579775e-05,1.97516256e-05,1.97420995e-05,1.97357494e-05,1.97516256e-05,1.97547997e-05,1.97325717e-05,1.97579775e-05,1.97516256e-05,1.97357494e-05,1.97547997e-05,1.97389236e-05,1.97516256e-05,1.97516256e-05,1.97325717e-05,1.97452737e-05,1.97389236e-05,1.97516256e-05,1.97389236e-05,1.97357494e-05,1.97389236e-05,1.97643258e-05,1.97357494e-05,1.97484496e-05,1.97579775e-05,1.97579775e-05,1.97452737e-05,1.97706777e-05,1.97325717e-05,1.97579775e-05,1.97516256e-05,1.97484496e-05,1.97357494e-05,1.97484496e-05,1.97516256e-05,1.97452737e-05,1.97325717e-05,1.9748259437999998e-05,1.0501232731101684e-08,19.748259437999998
315,1.93483429e-05,1.93642209e-05,1.93546948e-05,1.93483429e-05,1.93483429e-05,1.93451688e-05,1.93388187e-05,1.93419928e-05,1.93546948e-05,1.93610467e-05,1.93546948e-05,1.9357869e-05,1.93388187e-05,1.93324668e-05,1.93419928e-05,1.93419928e-05,1.9357869e-05,1.9357869e-05,1.93451688e-05,1.93388187e-05,1.93546948e-05,1.93388187e-05,1.93419928e-05,1.93419928e-05,1.93610467e-05,1.93419928e-05,1.93546948e-05,1.93642209e-05,1.9357869e-05,1.93546948e-05,1.93419928e-05,1.93419928e-05,1.93324668e-05,1.93515189e-05,1.93451688e-05,1.93483429e-05,1.93324668e-05,1.93388187e-05,1.93483429e-05,1.93324668e-05,1.93610467e-05,1.93483429e-05,1.93324668e-05,1.93356409e-05,1.93546948e-05,1.9357869e-05,1.93451688e-05,1.9357869e-05,1.93515189e-05,1.93451688e-05,1.9347772189999998e-05,9.019186163978385e-09,19.347772189999997
316,1.89514139e-05,1.89228322e-05,1.89514139e-05,1.89418879e-05,1.89387101e-05,1.89260099e-05,1.8948238e-05,1.8945062e-05,1.89260099e-05,1.89323619e-05,1.8945062e-05,1.89387101e-05,1.89323619e-05,1.89291841e-05,1.89260099e-05,1.8906956e-05,1.89387101e-05,1.89387101e-05,1.89291841e-05,1.89323619e-05,1.89291841e-05,1.89418879e-05,1.8935536e-05,1.89291841e-05,1.8945062e-05,1.89260099e-05,1.89260099e-05,1.8945062e-05,1.89323619e-05,1.89291841e-05,1.8945062e-05,1.89260099e-05,1.89164839e-05,1.89387101e-05,1.89228322e-05,1.89006078e-05,1.8945062e-05,1.89260099e-05,1.89228322e-05,1.89291841e-05,1.89133079e-05,1.89387101e-05,1.89260099e-05,1.89164839e-05,1.89387101e-05,1.8935536e-05,1.8935536e-05,1.89323619e-05,1.89418879e-05,1.89418879e-05,1.893267795e-05,1.0763780301720336e-08,18.93267795
