angle_deg,sample_1,sample_2,sample_3,sample_4,sample_5,sample_6,sample_7,sample_8,sample_9,sample_10,sample_11,sample_12,sample_13,sample_14,sample_15,sample_16,sample_17,sample_18,sample_19,sample_20,sample_21,sample_22,sample_23,sample_24,sample_25,sample_26,sample_27,sample_28,sample_29,sample_30,sample_31,sample_32,sample_33,sample_34,sample_35,sample_36,sample_37,sample_38,sample_39,sample_40,sample_41,sample_42,sample_43,sample_44,sample_45,sample_46,sample_47,sample_48,sample_49,sample_50,sample_51,sample_52,sample_53,sample_54,sample_55,sample_56,sample_57,sample_58,sample_59,sample_60,sample_61,sample_62,sample_63,sample_64,sample_65,sample_66,sample_67,sample_68,sample_69,sample_70,sample_71,sample_72,sample_73,sample_74,sample_75,sample_76,sample_77,sample_78,sample_79,sample_80,sample_81,sample_82,sample_83,sample_84,sample_85,sample_86,sample_87,sample_88,sample_89,sample_90,sample_91,sample_92,sample_93,sample_94,sample_95,sample_96,sample_97,sample_98,sample_99,sample_100,mean_W,std_W,mean_uW
303,4.02274827e-06,4.02401884e-06,4.02306569e-06,4.02306569e-06,4.02052547e-06,4.02401884e-06,4.02116029e-06,4.02306569e-06,4.01989018e-06,4.02211299e-06,4.02211299e-06,4.02243086e-06,4.02274827e-06,4.02401884e-06,4.02179558e-06,4.02243086e-06,4.02274827e-06,4.02401884e-06,4.02211299e-06,4.02243086e-06,4.0202076e-06,4.02274827e-06,4.02211299e-06,4.02465366e-06,4.01989018e-06,4.02306569e-06,4.02084288e-06,4.02274827e-06,4.02179558e-06,4.02401884e-06,4.02401884e-06,4.02401884e-06,4.02370097e-06,4.02370097e-06,4.02243086e-06,4.02179558e-06,4.02338355e-06,4.02465366e-06,4.02370097e-06,4.02084288e-06,4.02116029e-06,4.02179558e-06,4.02370097e-06,4.02370097e-06,4.02306569e-06,4.02179558e-06,4.02274827e-06,4.02116029e-06,4.02147816e-06,4.02401884e-06,4.02433625e-06,4.02243086e-06,4.02338355e-06,4.02274827e-06,4.02401884e-06,4.02401884e-06,4.02465366e-06,4.02179558e-06,4.02243086e-06,4.02116029e-06,4.02211299e-06,4.02084288e-06,4.02274827e-06,4.02274827e-06,4.02243086e-06,4.02306569e-06,4.02370097e-06,4.02116029e-06,4.0202076e-06,4.02211299e-06,4.02401884e-06,4.02401884e-06,4.02274827e-06,4.02338355e-06,4.02306569e-06,4.02147816e-06,4.02274827e-06,4.02401884e-06,4.02370097e-06,4.02370097e-06,4.02116029e-06,4.02179558e-06,4.02179558e-06,4.02243086e-06,4.02401884e-06,4.02243086e-06,4.02179558e-06,4.02116029e-06,4.02052547e-06,4.02179558e-06,4.02147816e-06,4.02179558e-06,4.02147816e-06,4.02274827e-06,4.02401884e-06,4.02401884e-06,4.02465366e-06,4.02401884e-06,4.02401884e-06,4.02401884e-06,4.022656232e-06,1.197845790364433e-09,4.022656232
304,3.98686052e-06,3.98463726e-06,3.98844804e-06,3.98717793e-06,3.98844804e-06,3.98622524e-06,3.98844804e-06,3.98686052e-06,3.98495467e-06,3.98654265e-06,3.98844804e-06,3.98813063e-06,3.98686052e-06,3.98686052e-06,3.98590782e-06,3.98686052e-06,3.98781322e-06,3.98781322e-06,3.98622524e-06,3.98844804e-06,3.98781322e-06,3.98686052e-06,3.98495467e-06,3.98622524e-06,3.98558996e-06,3.98590782e-06,3.98717793e-06,3.98844804e-06,3.98654265e-06,3.98686052e-06,3.98495467e-06,3.98813063e-06,3.98431985e-06,3.98844804e-06,3.98590782e-06,3.98717793e-06,3.98590782e-06,3.98654265e-06,3.98686052e-06,3.98876591e-06,3.98781322e-06,3.98813063e-06,3.98558996e-06,3.98781322e-06,3.98686052e-06,3.98463726e-06,3.98527254e-06,3.98622524e-06,3.98558996e-06,3.98400198e-06,3.98527254e-06,3.98781322e-06,3.98717793e-06,3.98717793e-06,3.98590782e-06,3.98654265e-06,3.98781322e-06,3.98749535e-06,3.98495467e-06,3.98590782e-06,3.98590782e-06,3.98749535e-06,3.98463726e-06,3.98622524e-06,3.98495467e-06,3.98654265e-06,3.98686052e-06,3.98686052e-06,3.98590782e-06,3.98654265e-06,3.98622524e-06,3.98749535e-06,3.98717793e-06,3.98686052e-06,3.98686052e-06,3.98813063e-06,3.98813063e-06,3.98749535e-06,3.98717793e-06,3.98749535e-06,3.98844804e-06,3.98844804e-06,3.98813063e-06,3.98908332e-06,3.98844804e-06,3.98908332e-06,3.98717793e-06,3.98717793e-06,3.98590782e-06,3.98717793e-06,3.98717793e-06,3.98781322e-06,3.98622524e-06,3.98717793e-06,3.98717793e-06,3.98622524e-06,3.98558996e-06,3.98686052e-06,3.98590782e-06,3.98717793e-06,3.9868476544e-06,1.1449528075858984e-09,3.9868476544000004
305,3.95001962e-06,3.95224242e-06,3.9516076e-06,3.9506549e-06,3.95033703e-06,3.95033703e-06,3.95097231e-06,3.94874951e-06,3.95001962e-06,3.95001962e-06,3.95001962e-06,3.95001962e-06,3.95001962e-06,3.95001962e-06,3.9516076e-06,3.95033703e-06,3.94811423e-06,3.95001962e-06,3.95033703e-06,3.95224242e-06,3.95033703e-06,3.94874951e-06,3.9497022e-06,3.95033703e-06,3.94779681e-06,3.94874951e-06,3.9516076e-06,3.95033703e-06,3.94938434e-06,3.9516076e-06,3.95033703e-06,3.94938434e-06,3.9506549e-06,3.95001962e-06,3.95128973e-06,3.94779681e-06,3.95001962e-06,3.9516076e-06,3.94938434e-06,3.94874951e-06,3.9516076e-06,3.95097231e-06,3.95033703e-06,3.94938434e-06,3.95001962e-06,3.95033703e-06,3.95001962e-06,3.95033703e-06,3.94906692e-06,3.95128973e-06,3.95033703e-06,3.94938434e-06,3.95128973e-06,3.95001962e-06,3.95224242e-06,3.95097231e-06,3.95033703e-06,3.94938434e-06,3.94938434e-06,3.95097231e-06,3.95033703e-06,3.94906692e-06,3.95033703e-06,3.95033703e-06,3.95097231e-06,3.9506549e-06,3.95192501e-06,3.95033703e-06,3.94874951e-06,3.9516076e-06,3.9516076e-06,3.9516076e-06,3.95001962e-06,3.9516076e-06,3.95033703e-06,3.94938434e-06,3.94874951e-06,3.95001962e-06,3.95001962e-06,3.95001962e-06,3.9516076e-06,3.95097231e-06,3.95097231e-06,3.95097231e-06,3.95033703e-06,3.95033703e-06,3.95033703e-06,3.9516076e-06,3.95001962e-06,3.94938434e-06,3.94938434e-06,3.94779681e-06,3.95001962e-06,3.95033703e-06,3.95033703e-06,3.95097231e-06,3.95001962e-06,3.9516076e-06,3.95128973e-06,3.9497022e-06,3.9502895293e-06,9.812433937573768e-10,3.9502895293
306,3.91190861e-06,3.9106385e-06,3.9106385e-06,3.91000322e-06,3.91413141e-06,3.9106385e-06,3.91317872e-06,3.90936793e-06,3.91254389e-06,3.91095591e-06,3.91444928e-06,3.91127332e-06,3.91317872e-06,3.91000322e-06,3.9128613e-06,3.90968535e-06,3.91222602e-06,3.90968535e-06,3.91222602e-06,3.91000322e-06,3.91349658e-06,3.91222602e-06,3.91413141e-06,3.91190861e-06,3.91159119e-06,3.90968535e-06,3.91190861e-06,3.91222602e-06,3.91444928e-06,3.91159119e-06,3.91190861e-06,3.91127332e-06,3.91349658e-06,3.91190861e-06,3.9128613e-06,3.91222602e-06,3.91254389e-06,3.91000322e-06,3.91159119e-06,3.90968535e-06,3.91476669e-06,3.91159119e-06,3.913814e-06,3.91000322e-06,3.91349658e-06,3.91190861e-06,3.91190861e-06,3.91222602e-06,3.91349658e-06,3.91190861e-06,3.91254389e-06,3.91127332e-06,3.91413141e-06,3.91159119e-06,3.91444928e-06,3.91000322e-06,3.91159119e-06,3.91349658e-06,3.91508411e-06,3.91190861e-06,3.91127332e-06,3.91000322e-06,3.9106385e-06,3.91000322e-06,3.91190861e-06,3.9106385e-06,3.91444928e-06,3.91095591e-06,3.91000322e-06,3.91032063e-06,3.91222602e-06,3.91095591e-06,3.91127332e-06,3.91000322e-06,3.91317872e-06,3.91095591e-06,3.913814e-06,3.91222602e-06,3.91127332e-06,3.90936793e-06,3.91444928e-06,3.91190861e-06,3.91476669e-06,3.91095591e-06,3.91190861e-06,3.9106385e-06,3.91413141e-06,3.91222602e-06,3.91349658e-06,3.9106385e-06,3.91190861e-06,3.91000322e-06,3.91127332e-06,3.91349658e-06,3.91349658e-06,3.91032063e-06,3.91190861e-06,3.91190861e-06,3.91317872e-06,3.91222602e-06,3.9119181204e-06,1.4604504027716663e-09,3.9119181203999998
307,3.87316231e-06,3.87411501e-06,3.87443288e-06,3.87538557e-06,3.87570299e-06,3.87570299e-06,3.87411501e-06,3.8760204e-06,3.87570299e-06,3.8760204e-06,3.87443288e-06,3.87633827e-06,3.87252749e-06,3.87570299e-06,3.87316231e-06,3.87856107e-06,3.8737976e-06,3.8750677e-06,3.8728449e-06,3.87665568e-06,3.87348018e-06,3.87570299e-06,3.87411501e-06,3.87665568e-06,3.87475029e-06,3.8750677e-06,3.8737976e-06,3.87665568e-06,3.8737976e-06,3.87729096e-06,3.87475029e-06,3.8750677e-06,3.87316231e-06,3.87443288e-06,3.87252749e-06,3.8760204e-06,3.8718922e-06,3.87411501e-06,3.87252749e-06,3.8769731e-06,3.8728449e-06,3.87475029e-06,3.8718922e-06,3.87665568e-06,3.87316231e-06,3.8750677e-06,3.87411501e-06,3.87665568e-06,3.8718922e-06,3.87570299e-06,3.87316231e-06,3.87570299e-06,3.87411501e-06,3.87633827e-06,3.8737976e-06,3.8750677e-06,3.8737976e-06,3.8750677e-06,3.87348018e-06,3.87538557e-06,3.87316231e-06,3.87538557e-06,3.87538557e-06,3.87665568e-06,3.8737976e-06,3.87665568e-06,3.87411501e-06,3.87570299e-06,3.87220962e-06,3.8750677e-06,3.8737976e-06,3.8760204e-06,3.8737976e-06,3.8769731e-06,3.87475029e-06,3.8750677e-06,3.8737976e-06,3.87443288e-06,3.87252749e-06,3.87443288e-06,3.87252749e-06,3.8750677e-06,3.8737976e-06,3.87570299e-06,3.87411501e-06,3.87729096e-06,3.87252749e-06,3.87570299e-06,3.87411501e-06,3.87792625e-06,3.87570299e-06,3.87443288e-06,3.87411501e-06,3.87665568e-06,3.8737976e-06,3.87411501e-06,3.87443288e-06,3.87792625e-06,3.87538557e-06,3.8750677e-06,3.8747502822e-06,1.4573565469187908e-09,3.8747502822
308,3.83695669e-06,3.83663928e-06,3.83695669e-06,3.83663928e-06,3.83663928e-06,3.83632187e-06,3.83632187e-06,3.83695669e-06,3.83536917e-06,3.83981524e-06,3.83473389e-06,3.83854467e-06,3.836004e-06,3.83822726e-06,3.836004e-06,3.83917995e-06,3.83568658e-06,3.83663928e-06,3.836004e-06,3.83695669e-06,3.83473389e-06,3.83854467e-06,3.8350513e-06,3.836004e-06,3.83663928e-06,3.836004e-06,3.83727456e-06,3.83822726e-06,3.83441648e-06,3.83981524e-06,3.83568658e-06,3.83981524e-06,3.83536917e-06,3.83854467e-06,3.83568658e-06,3.83727456e-06,3.83822726e-06,3.83695669e-06,3.83790939e-06,3.83759198e-06,3.83663928e-06,3.83822726e-06,3.83536917e-06,3.83822726e-06,3.83441648e-06,3.83854467e-06,3.83822726e-06,3.83759198e-06,3.83663928e-06,3.83917995e-06,3.83695669e-06,3.83695669e-06,3.83536917e-06,3.83727456e-06,3.8350513e-06,3.83727456e-06,3.83790939e-06,3.83695669e-06,3.83536917e-06,3.83727456e-06,3.83663928e-06,3.83790939e-06,3.83695669e-06,3.83695669e-06,3.83378119e-06,3.83695669e-06,3.83568658e-06,3.83790939e-06,3.83568658e-06,3.83632187e-06,3.83473389e-06,3.83727456e-06,3.83695669e-06,3.83695669e-06,3.83441648e-06,3.83632187e-06,3.83663928e-06,3.836004e-06,3.83568658e-06,3.83695669e-06,3.8350513e-06,3.83632187e-06,3.83473389e-06,3.83854467e-06,3.83473389e-06,3.83663928e-06,3.83568658e-06,3.836004e-06,3.83632187e-06,3.83854467e-06,3.83568658e-06,3.83695669e-06,3.83568658e-06,3.83695669e-06,3.83568658e-06,3.83663928e-06,3.83695669e-06,3.83822726e-06,3.83695669e-06,3.83632187e-06,3.8367123256e-06,1.280452150415872e-09,3.8367123255999998
309,3.79916332e-06,3.80011602e-06,3.79694029e-06,3.79789321e-06,3.79694029e-06,3.79884591e-06,3.79694029e-06,3.79725793e-06,3.79916332e-06,3.79979861e-06,3.79916332e-06,3.79916332e-06,3.79916332e-06,3.80106894e-06,3.79789321e-06,3.79789321e-06,3.79662288e-06,3.79757557e-06,3.79789321e-06,3.79757557e-06,3.80011602e-06,3.79979861e-06,3.79916332e-06,3.79979861e-06,3.79789321e-06,3.79789321e-06,3.79852827e-06,3.79916332e-06,3.79916332e-06,3.80011602e-06,3.79884591e-06,3.79757557e-06,3.79567018e-06,3.79884591e-06,3.79789321e-06,3.79884591e-06,3.79662288e-06,3.79979861e-06,3.79789321e-06,3.79979861e-06,3.79789321e-06,3.80011602e-06,3.79757557e-06,3.79789321e-06,3.79789321e-06,3.80106894e-06,3.80011602e-06,3.80011602e-06,3.80011602e-06,3.79757557e-06,3.79884591e-06,3.79821063e-06,3.79852827e-06,3.79948096e-06,3.79852827e-06,3.79916332e-06,3.79694029e-06,3.79725793e-06,3.79789321e-06,3.79979861e-06,3.80011602e-06,3.79757557e-06,3.79916332e-06,3.80043366e-06,3.79916332e-06,3.79852827e-06,3.79916332e-06,3.79757557e-06,3.80011602e-06,3.79757557e-06,3.79789321e-06,3.79821063e-06,3.80043366e-06,3.80106894e-06,3.80011602e-06,3.80043366e-06,3.8007513e-06,3.80011602e-06,3.80011602e-06,3.79884591e-06,3.79916332e-06,3.79789321e-06,3.79948096e-06,3.79852827e-06,3.79884591e-06,3.79694029e-06,3.79789321e-06,3.79757557e-06,3.79789321e-06,3.79757557e-06,3.79694029e-06,3.79789321e-06,3.79789321e-06,3.79884591e-06,3.79884591e-06,3.79821063e-06,3.79757557e-06,3.7959876e-06,3.79884591e-06,3.80011602e-06,3.7986584663e-06,1.1908551722007626e-09,3.7986584663
310,3.75724085e-06,3.76009962e-06,3.76041726e-06,3.76200501e-06,3.76041726e-06,3.76232265e-06,3.76232265e-06,3.76105231e-06,3.75851187e-06,3.76200501e-06,3.75882928e-06,3.75914692e-06,3.75882928e-06,3.7597822e-06,3.75914692e-06,3.7597822e-06,3.76136995e-06,3.76105231e-06,3.76168759e-06,3.7607349e-06,3.75946456e-06,3.75787658e-06,3.76009962e-06,3.76232265e-06,3.76200501e-06,3.76041726e-06,3.76200501e-06,3.76041726e-06,3.7607349e-06,3.75946456e-06,3.7597822e-06,3.76009962e-06,3.76136995e-06,3.75946456e-06,3.76009962e-06,3.75946456e-06,3.76009962e-06,3.76105231e-06,3.76232265e-06,3.76041726e-06,3.76009962e-06,3.75946456e-06,3.75946456e-06,3.75946456e-06,3.75946456e-06,3.7597822e-06,3.7597822e-06,3.76105231e-06,3.76009962e-06,3.76041726e-06,3.75851187e-06,3.76105231e-06,3.7597822e-06,3.75914692e-06,3.75882928e-06,3.75851187e-06,3.75851187e-06,3.75882928e-06,3.75914692e-06,3.7597822e-06,3.7607349e-06,3.76232265e-06,3.76136995e-06,3.76105231e-06,3.7607349e-06,3.76168759e-06,3.76041726e-06,3.75946456e-06,3.75819423e-06,3.7597822e-06,3.76041726e-06,3.76105231e-06,3.76105231e-06,3.76136995e-06,3.76105231e-06,3.7607349e-06,3.7607349e-06,3.7607349e-06,3.75946456e-06,3.75882928e-06,3.75946456e-06,3.76232265e-06,3.76168759e-06,3.75946456e-06,3.75819423e-06,3.7607349e-06,3.75946456e-06,3.7597822e-06,3.76041726e-06,3.75851187e-06,3.76295793e-06,3.75882928e-06,3.75787658e-06,3.75819423e-06,3.76041726e-06,3.75819423e-06,3.76105231e-06,3.75946456e-06,3.75819423e-06,3.76041726e-06,3.7601377745e-06,1.217834079814161e-09,3.7601377745
311,3.72262389e-06,3.72008253e-06,3.72198861e-06,3.72071827e-06,3.723894e-06,3.72167119e-06,3.72198861e-06,3.72167119e-06,3.72421164e-06,3.72167119e-06,3.72230625e-06,3.72167119e-06,3.72262389e-06,3.72167119e-06,3.72198861e-06,3.72135355e-06,3.72357658e-06,3.72071827e-06,3.72167119e-06,3.72135355e-06,3.72103591e-06,3.72167119e-06,3.72421164e-06,3.7229413e-06,3.7229413e-06,3.72421164e-06,3.72230625e-06,3.7229413e-06,3.7229413e-06,3.72135355e-06,3.72198861e-06,3.72167119e-06,3.72198861e-06,3.72421164e-06,3.72357658e-06,3.72167119e-06,3.72421164e-06,3.72421164e-06,3.72357658e-06,3.72071827e-06,3.72167119e-06,3.72262389e-06,3.72135355e-06,3.72357658e-06,3.72135355e-06,3.72198861e-06,3.72071827e-06,3.72230625e-06,3.72167119e-06,3.7229413e-06,3.7229413e-06,3.72167119e-06,3.72167119e-06,3.72103591e-06,3.72135355e-06,3.72135355e-06,3.72071827e-06,3.72071827e-06,3.72230625e-06,3.72167119e-06,3.72198861e-06,3.72230625e-06,3.7229413e-06,3.72262389e-06,3.72071827e-06,3.72135355e-06,3.72167119e-06,3.72040017e-06,3.72040017e-06,3.72167119e-06,3.72262389e-06,3.72262389e-06,3.72262389e-06,3.72262389e-06,3.72135355e-06,3.72262389e-06,3.72135355e-06,3.7229413e-06,3.72357658e-06,3.72421164e-06,3.72357658e-06,3.723894e-06,3.72262389e-06,3.72135355e-06,3.72167119e-06,3.72135355e-06,3.72008253e-06,3.72230625e-06,3.7229413e-06,3.72421164e-06,3.7229413e-06,3.7229413e-06,3.7229413e-06,3.7229413e-06,3.7229413e-06,3.72230625e-06,3.72008253e-06,3.72167119e-06,3.72198861e-06,3.72167119e-06,3.7221855318000004e-06,1.0550261470327574e-09,3.7221855318000006
312,3.68483006e-06,3.68324208e-06,3.68451242e-06,3.68197175e-06,3.68451242e-06,3.68197175e-06,3.68419478e-06,3.68228939e-06,3.68419478e-06,3.68355973e-06,3.68451242e-06,3.68324208e-06,3.68387737e-06,3.68355973e-06,3.68387737e-06,3.68197175e-06,3.68419478e-06,3.68101905e-06,3.68419478e-06,3.68483006e-06,3.68324208e-06,3.68197175e-06,3.68324208e-06,3.68133669e-06,3.68483006e-06,3.68419478e-06,3.68451242e-06,3.68228939e-06,3.68483006e-06,3.68228939e-06,3.68483006e-06,3.68292467e-06,3.68514748e-06,3.68133669e-06,3.68419478e-06,3.68197175e-06,3.68324208e-06,3.68260703e-06,3.68578276e-06,3.68419478e-06,3.68673591e-06,3.68483006e-06,3.68324208e-06,3.68197175e-06,3.68451242e-06,3.68197175e-06,3.68578276e-06,3.68260703e-06,3.68419478e-06,3.68101905e-06,3.68451242e-06,3.68292467e-06,3.68578276e-06,3.68483006e-06,3.68324208e-06,3.68260703e-06,3.68451242e-06,3.68355973e-06,3.68737096e-06,3.68451242e-06,3.68451242e-06,3.68260703e-06,3.68355973e-06,3.68228939e-06,3.68514748e-06,3.68133669e-06,3.68451242e-06,3.68355973e-06,3.68419478e-06,3.68355973e-06,3.68483006e-06,3.68355973e-06,3.68737096e-06,3.68355973e-06,3.68705332e-06,3.68387737e-06,3.6861004e-06,3.68355973e-06,3.68324208e-06,3.68260703e-06,3.68483006e-06,3.68260703e-06,3.68546512e-06,3.68197175e-06,3.68483006e-06,3.68260703e-06,3.68451242e-06,3.68133669e-06,3.68483006e-06,3.68355973e-06,3.6861004e-06,3.68324208e-06,3.68451242e-06,3.68133669e-06,3.68451242e-06,3.68228939e-06,3.68483006e-06,3.68197175e-06,3.68419478e-06,3.68546512e-06,3.6837629634e-06,1.4113950757050623e-09,3.6837629634
313,3.64354287e-06,3.64290781e-06,3.64290781e-06,3.64259017e-06,3.64195512e-06,3.64131984e-06,3.64036714e-06,3.64195512e-06,3.64259017e-06,3.64259017e-06,3.64195512e-06,3.64131984e-06,3.64386074e-06,3.64131984e-06,3.64449602e-06,3.64259017e-06,3.64322523e-06,3.63941444e-06,3.64322523e-06,3.64163748e-06,3.64259017e-06,3.6400495e-06,3.64290781e-06,3.64163748e-06,3.64449602e-06,3.64259017e-06,3.64100219e-06,3.63877939e-06,3.64195512e-06,3.64131984e-06,3.64386074e-06,3.64131984e-06,3.64481343e-06,3.64163748e-06,3.64481343e-06,3.64259017e-06,3.64322523e-06,3.64100219e-06,3.64386074e-06,3.64131984e-06,3.64386074e-06,3.63941444e-06,3.64290781e-06,3.64036714e-06,3.64417838e-06,3.64227253e-06,3.64259017e-06,3.6400495e-06,3.64259017e-06,3.6400495e-06,3.64290781e-06,3.64036714e-06,3.64322523e-06,3.64036714e-06,3.64290781e-06,3.64036714e-06,3.64481343e-06,3.64259017e-06,3.64322523e-06,3.6400495e-06,3.64259017e-06,3.63941444e-06,3.64290781e-06,3.64290781e-06,3.64513107e-06,3.64259017e-06,3.64386074e-06,3.64131984e-06,3.64195512e-06,3.64290781e-06,3.64481343e-06,3.64131984e-06,3.64417838e-06,3.64100219e-06,3.64481343e-06,3.64131984e-06,3.64195512e-06,3.64417838e-06,3.64386074e-06,3.64036714e-06,3.64576636e-06,3.64131984e-06,3.64354287e-06,3.64195512e-06,3.64449602e-06,3.64163748e-06,3.64481343e-06,3.64195512e-06,3.64544871e-06,3.64322523e-06,3.64544871e-06,3.64036714e-06,3.64449602e-06,3.64131984e-06,3.64322523e-06,3.64195512e-06,3.64259017e-06,3.64131984e-06,3.64322523e-06,3.64131984e-06,3.6424346288e-06,1.5458087362751123e-09,3.6424346288000002
314,3.60098579e-06,3.60098579e-06,3.60098579e-06,3.60098579e-06,3.59939759e-06,3.59939759e-06,3.59812725e-06,3.59812725e-06,3.59844489e-06,3.5974922e-06,3.60003287e-06,3.59939759e-06,3.59939759e-06,3.60066838e-06,3.60193849e-06,3.60130343e-06,3.60098579e-06,3.59939759e-06,3.60162107e-06,3.59971523e-06,3.60066838e-06,3.5974922e-06,3.60066838e-06,3.60066838e-06,3.60320882e-06,3.60162107e-06,3.60352647e-06,3.60066838e-06,3.60225613e-06,3.59907995e-06,3.60098579e-06,3.59907995e-06,3.60257377e-06,3.60003287e-06,3.60162107e-06,3.59971523e-06,3.60066838e-06,3.60098579e-06,3.60162107e-06,3.60162107e-06,3.60289118e-06,3.59939759e-06,3.60193849e-06,3.59971523e-06,3.59971523e-06,3.59971523e-06,3.60352647e-06,3.59971523e-06,3.60225613e-06,3.59939759e-06,3.59939759e-06,3.59717455e-06,3.59971523e-06,3.60098579e-06,3.60098579e-06,3.60003287e-06,3.60003287e-06,3.59844489e-06,3.60066838e-06,3.60035028e-06,3.60225613e-06,3.60003287e-06,3.60225613e-06,3.59971523e-06,3.60066838e-06,3.59876253e-06,3.60003287e-06,3.59812725e-06,3.60035028e-06,3.59971523e-06,3.60035028e-06,3.59971523e-06,3.60225613e-06,3.60066838e-06,3.59939759e-06,3.60066838e-06,3.59939759e-06,3.59971523e-06,3.59971523e-06,3.59876253e-06,3.60003287e-06,3.59971523e-06,3.60225613e-06,3.59876253e-06,3.59971523e-06,3.59971523e-06,3.59939759e-06,3.5974922e-06,3.59876253e-06,3.59971523e-06,3.60003287e-06,3.59876253e-06,3.59907995e-06,3.59971523e-06,3.59971523e-06,3.59812725e-06,3.59876253e-06,3.59812725e-06,3.59939759e-06,3.59939759e-06,3.6001345398e-06,1.3489035631689801e-09,3.6001345398
315,3.56001624e-06,3.5587459e-06,3.56033388e-06,3.55747579e-06,3.55811085e-06,3.55747579e-06,3.55906354e-06,3.55684028e-06,3.5587459e-06,3.55747579e-06,3.56065152e-06,3.5587459e-06,3.5587459e-06,3.55811085e-06,3.56128658e-06,3.56001624e-06,3.56096893e-06,3.56001624e-06,3.56096893e-06,3.5571577e-06,3.55842849e-06,3.55906354e-06,3.55938118e-06,3.55906354e-06,3.55906354e-06,3.55779321e-06,3.55938118e-06,3.55779321e-06,3.56065152e-06,3.55938118e-06,3.55811085e-06,3.5571577e-06,3.56033388e-06,3.56033388e-06,3.55938118e-06,3.55906354e-06,3.56096893e-06,3.5587459e-06,3.55747579e-06,3.55842849e-06,3.55906354e-06,3.56096893e-06,3.5587459e-06,3.55938118e-06,3.56160422e-06,3.56033388e-06,3.56001624e-06,3.55938118e-06,3.55938118e-06,3.5587459e-06,3.55906354e-06,3.55747579e-06,3.55938118e-06,3.56096893e-06,3.56096893e-06,3.55906354e-06,3.56033388e-06,3.56160422e-06,3.56001624e-06,3.56096893e-06,3.55906354e-06,3.55842849e-06,3.55906354e-06,3.55779321e-06,3.56065152e-06,3.56033388e-06,3.56160422e-06,3.55747579e-06,3.55969883e-06,3.5587459e-06,3.5587459e-06,3.55811085e-06,3.55906354e-06,3.55906354e-06,3.56160422e-06,3.5587459e-06,3.55906354e-06,3.56033388e-06,3.56096893e-06,3.55747579e-06,3.56033388e-06,3.56096893e-06,3.55938118e-06,3.55906354e-06,3.55906354e-06,3.55747579e-06,3.55969883e-06,3.55938118e-06,3.56160422e-06,3.56096893e-06,3.55938118e-06,3.56001624e-06,3.55969883e-06,3.56096893e-06,3.56160422e-06,3.56001624e-06,3.55906354e-06,3.55842849e-06,3.55906354e-06,3.56065152e-06,3.5594128857e-06,1.2105505639520309e-09,3.5594128857
316,3.51999938e-06,3.51809399e-06,3.52063489e-06,3.51777658e-06,3.51999938e-06,3.5161886e-06,3.51809399e-06,3.51587096e-06,3.51650624e-06,3.5161886e-06,3.51809399e-06,3.51682365e-06,3.51936433e-06,3.51809399e-06,3.51872927e-06,3.5161886e-06,3.51841163e-06,3.51841163e-06,3.51872927e-06,3.51809399e-06,3.51714129e-06,3.51714129e-06,3.51841163e-06,3.51841163e-06,3.51904669e-06,3.51968197e-06,3.51650624e-06,3.51587096e-06,3.51841163e-06,3.51714129e-06,3.51745894e-06,3.51714129e-06,3.51904669e-06,3.51841163e-06,3.51841163e-06,3.5161886e-06,3.51587096e-06,3.51682365e-06,3.51682365e-06,3.51682365e-06,3.5161886e-06,3.51714129e-06,3.5161886e-06,3.51587096e-06,3.51587096e-06,3.51650624e-06,3.51682365e-06,3.51809399e-06,3.51841163e-06,3.51841163e-06,3.51841163e-06,3.51682365e-06,3.51809399e-06,3.51809399e-06,3.51682365e-06,3.5161886e-06,3.51809399e-06,3.51809399e-06,3.5161886e-06,3.5161886e-06,3.51745894e-06,3.5161886e-06,3.51872927e-06,3.51841163e-06,3.51841163e-06,3.51777658e-06,3.51841163e-06,3.51650624e-06,3.5161886e-06,3.51587096e-06,3.51714129e-06,3.51650624e-06,3.51650624e-06,3.51809399e-06,3.51809399e-06,3.51587096e-06,3.51714129e-06,3.51555354e-06,3.5152359e-06,3.51841163e-06,3.51491826e-06,3.51745894e-06,3.51841163e-06,3.51682365e-06,3.51777658e-06,3.51872927e-06,3.51968197e-06,3.5161886e-06,3.51682365e-06,3.51809399e-06,3.51841163e-06,3.51682365e-06,3.51809399e-06,3.51777658e-06,3.51968197e-06,3.51745894e-06,3.51682365e-06,3.51904669e-06,3.51809399e-06,3.51682365e-06,3.5175001693999997e-06,1.1803081728064048e-09,3.5175001694
